,degree,score
256,45,69.71922216881748
257,191,212.16208894982498
258,22,69.91631142058897
259,194,60.712732658987136
260,101,108.86102775159917
261,4,118.64083101843
262,24,92.45282609206686
263,29,52.95396732663972
264,12,148.6179127107673
265,142,143.27242716848386
266,175,96.13005813469383
267,94,105.85106407881892
268,74,76.27632068170618
269,33,168.53103929423145
270,90,129.45183452437647
271,106,118.32177708272454
272,80,37.356324619628296
273,11,56.1227649041372
274,24,-10.810085446129037
275,127,100.42774561011808
276,97,126.1302508206186
277,21,239.11376088915864
278,1,-71.60733958317805
279,418,-650.023955060236
280,291,309.65134931540837
281,12,-54.35798277056087
282,140,166.2519184341823
283,32,49.81260532963117
284,0,190.06191372083163
285,37,58.19373538171795
286,20,-16.675911452047515
287,146,162.0651625533605
288,66,62.09432306225446
289,45,127.70039023272695
290,38,53.17678374513544
291,45,90.01028155390607
292,13,233.67284463985322
293,26,76.79804848448781
294,75,94.5881699688812
295,3,62.31900330636733
296,354,198.73920183216663
297,88,88.87926503732214
298,44,109.65984784084134
299,64,179.67169917804313
300,9,11.027403981244916
301,57,143.42888272436088
302,88,98.88835877223129
303,46,50.818251864680875
304,5,-2.2264440717180207
305,165,149.13620075177369
306,66,66.03971876645177
307,210,143.84345590262186
308,138,137.28700019558863
309,30,183.89925560433423
310,170,180.33093736244967
311,45,139.28415216314676
312,27,217.83839208454322
313,509,448.9415838404883
314,36,190.98755795379398
315,97,102.86632743697001
316,66,97.8220338827185
317,1,99.2784149365093
318,4,44.18064195175026
319,85,104.08434722780495
320,149,71.21833811729033
321,54,128.34365153655096
322,20,-80.25768138436867
323,71,102.78497380105767
324,226,133.35836538469886
325,107,113.26704228512378
326,178,211.79382754901576
327,155,114.50866214230639
328,32,167.0429946389846
329,73,46.24924488889687
330,22,-101.21159845529088
331,58,83.86225019938192
332,294,302.93948689828255
333,132,125.58215384480427
334,9,301.762797733923
335,143,101.45190803490225
336,677,468.4824665105146
337,4,301.0003602283955
338,138,62.91589642658463
339,102,101.61231386983478
340,58,129.8180041216697
341,112,112.75085171848984
342,126,122.51827418962304
343,77,66.00466849447761
344,248,424.9568406481917
345,232,-4.358582921835605
346,174,150.79804221853345
347,187,159.4934103930577
348,28,171.429468866907
349,24,14.889079979763764
350,2,36.69788511495682
351,3,-66.06197060360584
352,31,111.85179632314588
353,71,161.1733529803651
354,51,96.72972932269482
355,179,45.55463152689771
356,15,257.19288515604075
357,78,72.24483298143123
358,3,202.094007015249
359,223,127.16505983242222
360,92,133.79457655332186
361,157,151.31716215286514
362,100,94.72191202842012
363,137,110.43798451836275
364,117,106.12208369753989
365,75,23.51900653320139
366,6,238.04662462878855
367,66,82.70366403302828
368,100,96.02968696471325
369,20,-34.40157642134885
370,19,-19.459655700788844
371,181,157.32343432770423
372,11,117.41404641996691
373,21,264.7996774365944
374,21,28.785206927719457
375,3,126.18703198747875
376,144,134.09015917144797
377,99,91.44319212387805
378,131,112.2202384243466
379,13,34.45074398246544
380,16,65.07870224742399
381,34,-15.182784739306598
382,23,110.4715498599319
383,236,-143.36501898896273
384,13,80.04500087972927
385,4,15.773114483036451
386,38,87.21676582350516
387,51,128.64834476746654
388,146,157.7888364682761
389,385,429.79794032401594
390,5,121.22521280184304
391,27,118.33201672805406
392,28,130.87334048820645
393,57,128.83136737533044
394,5,38.992301655610405
395,2,-4.281832650747575
396,21,16.253297176809227
397,26,227.26780579072707
398,164,109.04790331265423
399,215,144.65184114693935
400,25,153.60918139982374
401,481,30.316672594386915
402,21,266.65428719928826
403,9,56.00232563565438
404,261,178.88147663956772
405,87,131.1475802802853
406,15,134.88435095785945
407,30,271.7995249567184
408,55,86.10344618290503
409,120,111.0247893903599
410,19,47.73533664696059
411,111,111.1676240303992
412,3,142.7425950912186
413,228,-6.757567894315343
414,162,79.15860340369653
415,80,176.76310189012082
416,31,99.407142573345
417,170,185.72673799680217
418,255,56.53241306588499
419,55,173.55835389064129
420,141,76.63702974908088
421,228,74.84389359716178
422,120,111.69324314648978
423,37,97.27533412510333
424,464,-273.48924288741085
425,4,303.9762492603423
426,71,120.9758120770517
427,16,102.57295990428386
428,11,60.082997197930524
429,45,0.5282682287564597
430,105,111.8189288298002
431,108,114.53679417948223
432,12,223.46030427563034
433,15,15.003162446578017
434,38,86.6856186443129
435,292,147.57653816702236
436,138,100.89815774367207
437,83,119.7036113631567
438,217,201.83230096850934
439,4,98.26602098867072
440,45,125.06582168957188
441,247,429.8853180526528
442,316,84.9357151350799
443,71,142.6748167327438
444,75,41.72535555147229
445,42,118.81969911684924
446,76,99.69956545952651
447,8,155.1278991997582
448,175,180.12197242561433
449,134,133.2317610982787
450,263,198.22674284265585
451,217,322.3556010287597
452,17,256.4990847140773
453,14,11.04333210638336
454,219,63.11330856537696
455,337,331.79830484200625
456,116,117.53044354609239
457,27,27.472861822333655
458,3,106.11385065285903
459,300,345.3579658375802
460,84,98.67390074913112
461,73,94.33804971725107
462,23,79.64858300393647
463,4,153.6347309667977
464,268,132.94048861247734
465,60,93.18732819772303
466,112,111.99553874353838
467,3,24.69338679993696
468,56,117.14729869794465
469,201,-8.871393590623896
470,73,118.09819209615779
471,15,106.50946986072864
472,35,104.68944409231702
473,281,143.53487217539444
474,42,80.34518099984284
475,1,-50.76321989132667
476,132,123.34205803012746
477,124,110.7391533418004
478,7,80.579311246928
479,198,-8.469662237544085
480,18,4.457690248833316
481,220,89.91627079005985
482,7,79.24402423634282
483,131,102.05115776159582
484,75,57.62273165875878
485,110,111.69918816612491
486,58,84.24162007536552
487,6,-20.40056483084571
488,83,89.42524945927683
489,353,-16.618840995366256
490,348,-23.855981193481156
491,251,-27.121784750700485
492,48,-27.423116857608605
493,22,-39.57154190297443
494,55,112.06944946461297
495,199,258.9763618604274
496,63,70.22753254507936
497,187,88.92565164835932
498,48,235.96988761488691
499,105,107.01207766946865
500,222,127.0727541764064
501,112,111.49289512033445
502,61,139.4740963924728
503,338,245.43273746156478
504,15,118.34592783414648
505,11,84.41094407597174
506,21,31.171472328079574
507,181,96.67376272928445
508,4,188.60282933375606
509,236,316.2843189557999
510,606,-244.53667601511137
511,48,116.04962185314037
512,100,123.6079239293397
513,66,97.7305445200712
514,70,80.86133837754828
515,124,117.1515095792693
516,15,46.025357804790445
517,91,105.37056213496703
518,99,108.26541751564797
519,323,415.3072429562236
520,465,455.27850913997366
521,169,84.84035968701366
522,180,58.085885463669655
523,31,108.2876675721037
524,219,157.69387077688413
525,18,39.40211799145585
526,51,-19.11561523042998
527,76,95.92133787910319
528,9,64.84116790511311
529,3,114.15920776878431
530,70,122.6121610051835
531,3,184.2755538211734
532,153,172.71056378946014
533,23,115.63761142303355
534,33,-15.297931018560035
535,132,127.35405639176088
536,121,115.88264143191216
537,309,351.7905125879397
538,19,49.578563289047196
539,94,87.44304611034886
540,19,244.14987630234936
541,83,106.26900600995707
542,153,89.33393009364137
543,78,112.50928022425212
544,215,193.2562293141553
545,326,259.5988025836429
546,207,67.91344353612811
547,181,122.93143347835256
548,227,178.08189958097725
549,138,143.2582845185944
550,53,127.15345130197024
551,10,181.3589325533086
552,120,116.9679000684971
553,76,91.04760161709953
554,13,-31.60439528330535
555,0,191.98301760922755
556,64,41.6598811654591
557,83,67.18779178226956
558,107,111.40288646371765
559,3,258.041141880765
560,268,106.13306546644027
561,36,32.881101589490484
562,247,100.27976974470263
563,151,133.10383709690905
564,47,162.0539314435355
565,11,-79.15828731959066
566,413,137.23699828729576
567,76,106.74237419380115
568,15,106.91892490107526
569,11,74.42614170399452
570,218,82.63277558783406
571,195,137.59812546880454
572,440,354.1613125628699
573,139,114.85856421828095
574,16,52.478293099489996
575,3,100.92035014115935
576,40,120.02067813661716
577,50,134.88323220419312
578,80,115.72802291705722
579,73,109.21399104603796
580,72,13.909719044719537
581,32,84.42169084159855
582,54,101.82714357482325
583,13,116.11559134663567
584,86,112.15140029164378
585,33,47.407048771929226
586,62,108.9949545697497
587,42,35.647385621595646
588,3,134.5791527095367
589,48,127.60410468377306
590,5,185.31888454734144
591,125,129.22509404750167
592,39,26.663079946152266
593,140,111.94951453546179
594,24,191.87169660398087
595,138,84.09243282156724
596,3,-9.761350957865432
597,93,119.80604464056927
598,172,98.43758460307035
599,82,114.65204055841174
600,16,41.715503597904686
601,62,65.82179040970442
602,66,103.46977372637724
603,7,103.2286030178482
604,733,-37.07074761635802
605,70,101.80768431714856
606,141,100.10497241623814
607,144,123.24004135838204
608,42,90.77124313605688
609,17,184.02556300739317
610,181,105.23872594514748
611,9,182.42991415886155
612,4,159.98491615144755
613,22,158.77060034227287
614,275,357.4173402948625
615,50,125.61290745979801
616,53,20.125915181772626
617,81,143.63914788327534
618,109,105.0181071098653
619,651,-39.14904161682095
620,25,-42.46074624564396
621,23,9.290249914636902
622,0,235.21586517349266
623,28,60.415924338117016
624,23,170.67350756763153
625,169,201.09246635317828
626,53,23.223351334817366
627,52,160.260947280856
628,124,107.10795092897769
629,55,84.80243859883984
630,3,80.38823689176218
631,149,59.70639814005893
632,17,172.3903344568078
633,405,69.49263072424318
634,78,82.8784041804027
635,0,-102.80637474444232
636,37,56.64558625430085
637,285,140.24858414195566
638,84,101.31078900321191
639,405,232.98965225994195
640,238,281.85146073585264
641,69,88.48034092149666
642,237,-0.7870343763426177
643,586,157.41688035106904
644,355,80.43852271959216
645,89,91.09831728806532
646,32,181.02239984300516
647,115,113.13167745680296
648,1,86.04727458205122
649,174,75.43088904043789
650,38,-60.847999970350074
651,102,98.49749255773453
652,10,54.06345104296525
653,211,88.0504590938105
654,3,-40.55821873849173
655,43,130.9276613691529
656,215,111.23952755651342
657,96,111.67601005737987
658,47,104.11295637629233
659,185,215.37399708835648
660,27,48.187354202627276
661,168,61.65144823380737
662,12,222.28047572226194
663,26,108.28849615234185
664,35,157.10935638335508
665,24,111.49338720321863
666,459,709.795111876077
667,25,65.69158109041933
668,721,-66.60199243884121
669,54,213.15544958327771
670,46,104.80375960857131
671,165,166.19766160392882
672,127,121.88918439927072
673,233,292.48904311995403
674,3,46.88673605508157
675,284,-106.75494246710578
676,70,137.0823390805825
677,40,92.61185999477703
678,10,121.90823209978367
679,86,104.75610240348307
680,73,109.39143962708317
681,69,92.27698052721793
682,76,139.02307013853965
683,1,-17.31896870626518
684,50,160.03390798939438
685,215,-11.4537243341438
686,12,75.31194326064768
687,430,71.34363290659287
688,129,120.1942830810496
689,109,108.88390978409525
690,103,100.35994236057472
691,13,36.85314746304739
692,39,81.34376273232456
693,36,78.27266493805193
694,10,140.5728931351492
695,53,45.275704787175655
696,87,107.60952334402468
697,17,88.13624129868093
698,29,61.93076912603527
699,135,176.1180678889299
700,381,450.4075982630708
701,106,119.26176054959559
702,5,146.12266714511358
703,85,83.71788168909217
704,105,97.86183086448273
705,25,-7.542283291878576
706,7,40.531197226922444
707,167,196.18163648224754
708,97,116.94180264847101
709,33,-48.85188782860361
710,306,466.9953535928093
711,907,455.85082646071817
712,37,182.24610866913557
713,29,96.9442766361655
714,77,95.09927063513514
715,32,210.1420466783627
716,152,135.77401711157432
717,249,155.87719743637788
718,8,-125.7818326995911
719,19,66.47076676910626
720,61,-6.924650732234767
721,95,118.86564337026032
722,88,131.1383355947391
723,68,78.15816666063893
724,62,47.587306887705296
725,249,202.2262502744647
726,70,49.10893462002366
727,32,144.86278718505545
728,224,77.95773373652942
729,193,256.25089944017935
730,42,39.61231836741031
731,213,340.31039357464425
732,63,122.72898950733013
733,4,-84.2483415664454
734,62,113.02402777341958
735,60,110.01989213726566
736,103,90.72206188028738
737,22,0.11118231897347641
738,833,673.3312489235981
739,51,63.03841283597182
740,138,149.5480903493029
741,4,129.5292496069323
742,137,90.06018801932028
743,22,13.268235039005091
744,118,118.09925391784179
745,144,115.88219908553761
746,27,49.04039664185584
747,213,45.78363234553038
748,12,107.65376216796301
749,172,171.18688866877727
750,41,24.460267331315862
751,167,61.36008772394601
752,176,121.25807621165485
753,82,65.72145528733705
754,3,115.59275365839197
755,181,33.351831838438244
756,138,99.79102805367572
757,197,170.4368671667803
758,60,165.79058141625256
759,19,15.932435455501022
760,261,-48.40555987567974
761,175,173.96103078591133
762,5,2.9280881921424964
763,311,505.1691631344989
764,126,126.84036246105862
765,15,-116.50474068929994
766,54,52.828689688834245
767,41,60.348231223268655
768,143,126.92196687280621
769,121,106.51188090471153
770,37,139.9957856053944
771,249,359.50476230647547
772,52,114.71530716266935
773,290,387.42943854630744
774,0,-46.034273762335076
775,51,76.55495696060333
776,129,129.39705716026623
777,242,66.84115787849416
778,149,26.981432074967543
779,69,49.01574622110819
780,325,157.65557781162414
781,329,-63.211579851529265
782,15,180.2906384362454
783,46,149.22737604599627
784,103,98.02685367110091
785,264,276.57296018179693
786,119,113.99744668822446
787,23,109.25029105599845
788,45,98.37503971103317
789,249,153.71583950440566
790,25,52.15257257915194
791,0,-121.78598620649
792,65,122.70725096778708
793,92,122.74398354963469
794,226,262.77411256675805
795,12,81.43693750954436
796,20,5.948815776433975
797,73,141.41837694009038
798,48,87.80641598488279
799,67,153.91432896439727
800,12,158.76094456399406
801,47,161.83324644458364
802,56,95.11469151289307
803,209,169.6327205082851
804,117,116.8734879454776
805,98,86.79606717345679
806,112,111.3440903098737
807,18,256.1997826358726
808,0,32.04082408513953
809,311,26.498229525575113
810,138,168.3795464482083
811,66,76.03612104640902
812,65,128.15316372771647
813,141,118.58108897768966
814,79,133.41730816576492
815,72,103.62807148114207
816,80,174.02087621555958
817,282,400.6930395804645
818,840,353.71764425942996
819,319,162.60906458799641
820,104,94.91434181055364
821,178,161.842282553156
822,46,90.3900408825152
823,160,86.93452470037327
824,73,56.89449716881335
825,12,88.21773404012387
826,910,213.30734091792905
827,3,314.18912193980793
828,279,142.80940942172944
829,39,59.15869750931559
830,195,85.47705652207443
831,18,-6.582702677331028
832,41,75.59691702496838
833,23,174.13711251018287
834,118,120.36207121202901
835,70,151.42926075806895
836,170,140.52399396033348
837,42,189.1015176559356
838,21,45.88655121566168
839,57,51.58958835579105
840,69,99.45931648229362
841,17,75.73650369004137
842,169,258.9884107695232
843,171,135.8378853733659
844,72,153.7860358782714
845,275,216.58642380054638
846,184,163.1542404957247
847,138,132.049283142963
848,336,655.4645647768878
849,34,92.11899752633968
850,5,-179.72553310366152
851,13,11.475978704255681
852,1,114.10770715067113
853,16,40.235599160909246
854,67,45.5964623637482
855,26,74.71423405280967
856,14,115.63108535949658
857,23,47.494138664671766
858,45,67.34692209495383
859,91,74.62094739461249
860,119,117.3331444597986
861,142,101.96856857157631
862,90,75.75947627718261
863,32,117.79770344093403
864,393,261.57496773091384
865,141,169.44461261526516
866,87,89.23384883517062
867,41,60.588435238204475
868,139,124.06329102401514
869,22,-3.035441648166767
870,0,108.47172307194514
871,106,110.56220839861159
872,97,102.74755761058476
873,104,108.3797838714305
874,263,111.87177537732518
875,160,123.30418517540437
876,323,143.16427532053933
877,5,-114.15991408422794
878,48,78.48461448617579
879,48,152.60876309622847
880,40,95.84693570194395
881,114,113.354558392108
882,15,79.90400757709014
883,111,111.89944437909199
884,5,-65.76357754346388
885,100,134.253722819208
886,118,110.59423331555746
887,39,70.50338446719539
888,10,183.01359596349013
889,63,63.09443786820577
890,152,139.74796636097375
891,1,235.7381686136619
892,90,107.75937444429943
893,25,226.3671858916275
894,32,105.02237992285873
895,28,239.0401450962903
896,192,178.28006813728757
897,51,135.46964610598806
898,57,86.33019897023003
899,39,131.18369234332096
900,143,147.78087904334228
901,76,154.3500074561302
902,141,115.72250301379732
903,108,103.57714822184911
904,136,130.65708769530917
905,101,123.28123749822797
906,28,258.42942425552087
907,42,113.12429447697238
908,544,474.2087525399651
909,58,145.44524158551883
910,129,119.86780649549462
911,67,79.70218856094709
912,72,117.73288696569307
913,19,74.808755238867
914,36,165.79435338318564
915,181,207.85988762564415
916,142,107.70793298256591
917,25,43.58779125592956
918,65,206.21585613629622
919,71,95.15534032449264
920,68,153.51009066086436
921,147,49.53126432829507
922,167,47.81252530848887
923,167,109.01381884969466
924,13,148.08776057155694
925,14,-33.088734561830634
926,46,145.14285642090488
927,63,68.52273260154972
928,16,285.040489717072
929,139,94.7601287172095
930,254,41.401129423718686
931,102,123.25234126943097
932,139,123.1335490050146
933,18,130.02309120962352
934,11,66.88375095213075
935,99,116.14564134647217
936,129,121.76738815936284
937,173,117.18563512408484
938,161,58.13986226704236
939,19,-64.49985218516899
940,136,131.65443955985492
941,36,74.07414007248812
942,129,130.745669551516
943,388,470.857373707579
944,167,140.6143770256811
945,36,114.78912164036028
946,296,208.16166518815407
947,17,23.494505429509744
948,358,323.0956554910046
949,12,-11.169117901245968
950,1000,1714.9215981245725
951,211,82.75660561746533
952,63,117.16225887967293
953,157,137.8200405637035
954,67,45.800450063334935
955,90,110.32492150846453
956,13,146.16782404474975
957,455,384.93003617493247
958,4,175.8867875930252
959,114,113.26555233307509
960,258,50.91004530683458
961,816,61.37274475593432
962,26,85.5937834796093
963,71,105.27940167860886
964,337,135.8407979046034
965,49,55.98990852158346
966,50,122.24592756079963
967,38,51.70269752263833
968,21,271.18693914351803
969,190,121.48242095005722
970,80,83.37728709932414
971,19,141.88197365075138
972,35,211.0738821745477
973,28,110.22757263922573
974,21,68.88927938639793
975,33,49.046622314411024
976,220,102.48995939312674
977,187,284.6325981137907
978,388,-386.4969514187504
979,189,216.8606569300385
980,810,805.7396279770237
981,72,90.62047844707044
982,23,259.41806384156195
983,8,34.61877285440099
984,86,149.50133204206847
985,412,484.78477469749953
986,137,139.19466468634218
987,21,36.355975890212804
988,54,34.94426452550201
989,2,197.5090360598524
990,94,130.96925675828294
991,107,106.46123395235003
992,6,80.97744125121415
993,207,189.49936482488033
994,39,103.62296773943153
995,135,143.55980846750845
996,117,121.69513200415365
997,139,87.23937981680265
998,431,-120.51136367990235
999,298,154.67156591648586
