,degree,score
333,132,132.0
334,9,9.0
335,143,143.0
336,677,677.0
337,4,4.0
338,138,138.0
339,102,102.0
340,58,58.0
341,112,112.0
342,126,126.0
343,77,77.0
344,248,248.0
345,232,232.0
346,174,174.0
347,187,187.0
348,28,28.0
349,24,24.0
350,2,2.0
351,3,3.0
352,31,31.0
353,71,71.0
354,51,51.0
355,179,179.0
356,15,15.0
357,78,78.0
358,3,3.0
359,223,223.0
360,92,92.0
361,157,157.0
362,100,100.0
363,137,137.0
364,117,117.0
365,75,75.0
366,6,6.0
367,66,66.0
368,100,100.0
369,20,20.0
370,19,19.0
371,181,181.0
372,11,11.0
373,21,21.0
374,21,21.0
375,3,3.0
376,144,144.0
377,99,99.0
378,131,131.0
379,13,13.0
380,16,16.0
381,34,34.0
382,23,23.0
383,236,236.0
384,13,13.0
385,4,4.0
386,38,38.0
387,51,51.0
388,146,146.0
389,385,385.0
390,5,5.0
391,27,27.0
392,28,28.0
393,57,57.0
394,5,5.0
395,2,2.0
396,21,21.0
397,26,26.0
398,164,164.0
399,215,215.0
400,25,25.0
401,481,481.0
402,21,21.0
403,9,9.0
404,261,261.0
405,87,87.0
406,15,15.0
407,30,30.0
408,55,55.0
409,120,120.0
410,19,19.0
411,111,111.0
412,3,3.0
413,228,228.0
414,162,162.0
415,80,80.0
416,31,31.0
417,170,170.0
418,255,255.0
419,55,55.0
420,141,141.0
421,228,228.0
422,120,120.0
423,37,37.0
424,464,464.0
425,4,4.0
426,71,71.0
427,16,16.0
428,11,11.0
429,45,45.0
430,105,105.0
431,108,108.0
432,12,12.0
433,15,15.0
434,38,38.0
435,292,292.0
436,138,138.0
437,83,83.0
438,217,217.0
439,4,4.0
440,45,45.0
441,247,247.0
442,316,316.0
443,71,71.0
444,75,75.0
445,42,42.0
446,76,76.0
447,8,8.0
448,175,175.0
449,134,134.0
450,263,263.0
451,217,217.0
452,17,17.0
453,14,14.0
454,219,219.0
455,337,337.0
456,116,116.0
457,27,27.0
458,3,3.0
459,300,300.0
460,84,84.0
461,73,73.0
462,23,23.0
463,4,4.0
464,268,268.0
465,60,60.0
466,112,112.0
467,3,3.0
468,56,56.0
469,201,201.0
470,73,73.0
471,15,15.0
472,35,35.0
473,281,281.0
474,42,42.0
475,1,1.0
476,132,132.0
477,124,124.0
478,7,7.0
479,198,198.0
480,18,18.0
481,220,220.0
482,7,7.0
483,131,131.0
484,75,75.0
485,110,110.0
486,58,58.0
487,6,6.0
488,83,83.0
489,353,353.0
490,348,348.0
491,251,251.0
492,48,48.0
493,22,22.0
494,55,55.0
495,199,199.0
496,63,63.0
497,187,187.0
498,48,48.0
499,105,105.0
500,222,222.0
501,112,112.0
502,61,61.0
503,338,338.0
504,15,15.0
505,11,11.0
506,21,21.0
507,181,181.0
508,4,4.0
509,236,236.0
510,606,606.0
511,48,48.0
512,100,100.0
513,66,66.0
514,70,70.0
515,124,124.0
516,15,15.0
517,91,91.0
518,99,99.0
519,323,323.0
520,465,465.0
521,169,169.0
522,180,180.0
523,31,31.0
524,219,219.0
525,18,18.0
526,51,51.0
527,76,76.0
528,9,9.0
529,3,3.0
530,70,70.0
531,3,3.0
532,153,153.0
533,23,23.0
534,33,33.0
535,132,132.0
536,121,121.0
537,309,309.0
538,19,19.0
539,94,94.0
540,19,19.0
541,83,83.0
542,153,153.0
543,78,78.0
544,215,215.0
545,326,326.0
546,207,207.0
547,181,181.0
548,227,227.0
549,138,138.0
550,53,53.0
551,10,10.0
552,120,120.0
553,76,76.0
554,13,13.0
555,0,0.0
556,64,64.0
557,83,83.0
558,107,107.0
559,3,3.0
560,268,268.0
561,36,36.0
562,247,247.0
563,151,151.0
564,47,47.0
565,11,11.0
566,413,413.0
567,76,76.0
568,15,15.0
569,11,11.0
570,218,218.0
571,195,195.0
572,440,440.0
573,139,139.0
574,16,16.0
575,3,3.0
576,40,40.0
577,50,50.0
578,80,80.0
579,73,73.0
580,72,72.0
581,32,32.0
582,54,54.0
583,13,13.0
584,86,86.0
585,33,33.0
586,62,62.0
587,42,42.0
588,3,3.0
589,48,48.0
590,5,5.0
591,125,125.0
592,39,39.0
593,140,140.0
594,24,24.0
595,138,138.0
596,3,3.0
597,93,93.0
598,172,172.0
599,82,82.0
600,16,16.0
601,62,62.0
602,66,66.0
603,7,7.0
604,733,733.0
605,70,70.0
606,141,141.0
607,144,144.0
608,42,42.0
609,17,17.0
610,181,181.0
611,9,9.0
612,4,4.0
613,22,22.0
614,275,275.0
615,50,50.0
616,53,53.0
617,81,81.0
618,109,109.0
619,651,651.0
620,25,25.0
621,23,23.0
622,0,0.0
623,28,28.0
624,23,23.0
625,169,169.0
626,53,53.0
627,52,52.0
628,124,124.0
629,55,55.0
630,3,3.0
631,149,149.0
632,17,17.0
633,405,405.0
634,78,78.0
635,0,0.0
636,37,37.0
637,285,285.0
638,84,84.0
639,405,405.0
640,238,238.0
641,69,69.0
642,237,237.0
643,586,586.0
644,355,355.0
645,89,89.0
646,32,32.0
647,115,115.0
648,1,1.0
649,174,174.0
650,38,38.0
651,102,102.0
652,10,10.0
653,211,211.0
654,3,3.0
655,43,43.0
656,215,215.0
657,96,96.0
658,47,47.0
659,185,185.0
660,27,27.0
661,168,168.0
662,12,12.0
663,26,26.0
664,35,35.0
665,24,24.0
666,459,459.0
667,25,25.0
668,721,721.0
669,54,54.0
670,46,46.0
671,165,165.0
672,127,127.0
673,233,233.0
674,3,3.0
675,284,284.0
676,70,70.0
677,40,40.0
678,10,10.0
679,86,86.0
680,73,73.0
681,69,69.0
682,76,76.0
683,1,1.0
684,50,50.0
685,215,215.0
686,12,12.0
687,430,430.0
688,129,129.0
689,109,109.0
690,103,103.0
691,13,13.0
692,39,39.0
693,36,36.0
694,10,10.0
695,53,53.0
696,87,87.0
697,17,17.0
698,29,29.0
699,135,135.0
700,381,381.0
701,106,106.0
702,5,5.0
703,85,85.0
704,105,105.0
705,25,25.0
706,7,7.0
707,167,167.0
708,97,97.0
709,33,33.0
710,306,306.0
711,907,907.0
712,37,37.0
713,29,29.0
714,77,77.0
715,32,32.0
716,152,152.0
717,249,249.0
718,8,8.0
719,19,19.0
720,61,61.0
721,95,95.0
722,88,88.0
723,68,68.0
724,62,62.0
725,249,249.0
726,70,70.0
727,32,32.0
728,224,224.0
729,193,193.0
730,42,42.0
731,213,213.0
732,63,63.0
733,4,4.0
734,62,62.0
735,60,60.0
736,103,103.0
737,22,22.0
738,833,833.0
739,51,51.0
740,138,138.0
741,4,4.0
742,137,137.0
743,22,22.0
744,118,118.0
745,144,144.0
746,27,27.0
747,213,213.0
748,12,12.0
749,172,172.0
750,41,41.0
751,167,167.0
752,176,176.0
753,82,82.0
754,3,3.0
755,181,181.0
756,138,138.0
757,197,197.0
758,60,60.0
759,19,19.0
760,261,261.0
761,175,175.0
762,5,5.0
763,311,311.0
764,126,126.0
765,15,15.0
766,54,54.0
767,41,41.0
768,143,143.0
769,121,121.0
770,37,37.0
771,249,249.0
772,52,52.0
773,290,290.0
774,0,0.0
775,51,51.0
776,129,129.0
777,242,242.0
778,149,149.0
779,69,69.0
780,325,325.0
781,329,329.0
782,15,15.0
783,46,46.0
784,103,103.0
785,264,264.0
786,119,119.0
787,23,23.0
788,45,45.0
789,249,249.0
790,25,25.0
791,0,0.0
792,65,65.0
793,92,92.0
794,226,226.0
795,12,12.0
796,20,20.0
797,73,73.0
798,48,48.0
799,67,67.0
800,12,12.0
801,47,47.0
802,56,56.0
803,209,209.0
804,117,117.0
805,98,98.0
806,112,112.0
807,18,18.0
808,0,0.0
809,311,311.0
810,138,138.0
811,66,66.0
812,65,65.0
813,141,141.0
814,79,79.0
815,72,72.0
816,80,80.0
817,282,282.0
818,840,840.0
819,319,319.0
820,104,104.0
821,178,178.0
822,46,46.0
823,160,160.0
824,73,73.0
825,12,12.0
826,910,910.0
827,3,3.0
828,279,279.0
829,39,39.0
830,195,195.0
831,18,18.0
832,41,41.0
833,23,23.0
834,118,118.0
835,70,70.0
836,170,170.0
837,42,42.0
838,21,21.0
839,57,57.0
840,69,69.0
841,17,17.0
842,169,169.0
843,171,171.0
844,72,72.0
845,275,275.0
846,184,184.0
847,138,138.0
848,336,336.0
849,34,34.0
850,5,5.0
851,13,13.0
852,1,1.0
853,16,16.0
854,67,67.0
855,26,26.0
856,14,14.0
857,23,23.0
858,45,45.0
859,91,91.0
860,119,119.0
861,142,142.0
862,90,90.0
863,32,32.0
864,393,393.0
865,141,141.0
866,87,87.0
867,41,41.0
868,139,139.0
869,22,22.0
870,0,0.0
871,106,106.0
872,97,97.0
873,104,104.0
874,263,263.0
875,160,160.0
876,323,323.0
877,5,5.0
878,48,48.0
879,48,48.0
880,40,40.0
881,114,114.0
882,15,15.0
883,111,111.0
884,5,5.0
885,100,100.0
886,118,118.0
887,39,39.0
888,10,10.0
889,63,63.0
890,152,152.0
891,1,1.0
892,90,90.0
893,25,25.0
894,32,32.0
895,28,28.0
896,192,192.0
897,51,51.0
898,57,57.0
899,39,39.0
900,143,143.0
901,76,76.0
902,141,141.0
903,108,108.0
904,136,136.0
905,101,101.0
906,28,28.0
907,42,42.0
908,544,544.0
909,58,58.0
910,129,129.0
911,67,67.0
912,72,72.0
913,19,19.0
914,36,36.0
915,181,181.0
916,142,142.0
917,25,25.0
918,65,65.0
919,71,71.0
920,68,68.0
921,147,147.0
922,167,167.0
923,167,167.0
924,13,13.0
925,14,14.0
926,46,46.0
927,63,63.0
928,16,16.0
929,139,139.0
930,254,254.0
931,102,102.0
932,139,139.0
933,18,18.0
934,11,11.0
935,99,99.0
936,129,129.0
937,173,173.0
938,161,161.0
939,19,19.0
940,136,136.0
941,36,36.0
942,129,129.0
943,388,388.0
944,167,167.0
945,36,36.0
946,296,296.0
947,17,17.0
948,358,358.0
949,12,12.0
950,1000,1000.0
951,211,211.0
952,63,63.0
953,157,157.0
954,67,67.0
955,90,90.0
956,13,13.0
957,455,455.0
958,4,4.0
959,114,114.0
960,258,258.0
961,816,816.0
962,26,26.0
963,71,71.0
964,337,337.0
965,49,49.0
966,50,50.0
967,38,38.0
968,21,21.0
969,190,190.0
970,80,80.0
971,19,19.0
972,35,35.0
973,28,28.0
974,21,21.0
975,33,33.0
976,220,220.0
977,187,187.0
978,388,388.0
979,189,189.0
980,810,810.0
981,72,72.0
982,23,23.0
983,8,8.0
984,86,86.0
985,412,412.0
986,137,137.0
987,21,21.0
988,54,54.0
989,2,2.0
990,94,94.0
991,107,107.0
992,6,6.0
993,207,207.0
994,39,39.0
995,135,135.0
996,117,117.0
997,139,139.0
998,431,431.0
999,298,298.0
