,degree,score
157,10,47.680589735787066
158,86,100.14715728709402
159,15,-174.8886145508036
160,239,210.02455196267383
161,188,247.81157433033917
162,18,251.64190770417628
163,2,32.89041643319254
164,6,41.44627954258246
165,110,111.57883765960533
166,680,-830.2055662834963
167,14,172.88143110515588
168,12,168.15275258256574
169,38,92.28273383256706
170,156,119.04894823520722
171,143,106.54029296353265
172,161,107.27476272237172
173,133,94.23254238478417
174,127,135.34698637939084
175,199,340.3112901647359
176,21,-15.805825681714182
177,72,122.19603870416842
178,67,73.64968794849369
179,51,24.08624583182987
180,32,181.64609008235607
181,50,170.29136000559308
182,69,131.82208441930726
183,8,205.84910051633676
184,209,-31.514518790793247
185,64,90.22214137930061
186,62,117.14519176002418
187,13,-7.1552381427765255
188,102,103.03659852629738
189,13,162.7520257118573
190,147,154.69226482864298
191,131,116.60644313271533
192,64,114.70539369923682
193,6,-20.564686021668635
194,28,149.90417743426323
195,127,118.89786599031291
196,396,636.6105124446202
197,162,122.69646894906872
198,104,116.85827989455818
199,37,35.16445498858813
200,23,210.0418307749847
201,8,33.188585419077924
202,156,196.37407801413923
203,25,100.15675682411222
204,144,115.92823832644106
205,10,90.43925697827842
206,217,-21.818124095518684
207,25,22.621370341153565
208,362,32.595985756100006
209,31,60.76887425340661
210,457,217.0844443718945
211,100,107.06557388689059
212,106,112.84345658276344
213,226,6.8746466044373875
214,148,30.097962299432453
215,404,106.09900683108268
216,117,112.41843872763305
217,132,117.19307182300143
218,138,71.66962578280257
219,10,14.71635763580349
220,87,130.9064522147963
221,69,120.02530518054687
222,25,159.00228907710436
223,52,145.61289585623942
224,82,93.7024206066366
225,41,121.75503834845215
226,34,20.486392909052142
227,26,179.04722811855206
228,45,102.21154576737925
229,73,103.24622991495603
230,36,18.292727716052553
231,15,74.07495784254522
232,81,133.39880888174602
233,31,80.59356704129667
234,49,129.45465773993257
235,197,133.4039006722586
236,182,363.71499736307896
237,10,-94.77930473210473
238,25,-46.969934083870825
239,75,72.83080150248847
240,78,173.24473570240824
241,27,201.18132148281813
242,89,107.52007878869867
243,37,14.613172067048268
244,58,240.9816955339765
245,84,110.00223234192555
246,293,122.50879923771004
247,255,-57.01159846022499
248,79,82.297831817179
249,40,109.86135461867889
250,110,119.26891241681194
251,35,119.54707861383244
252,301,505.86870184586417
253,41,220.17906830372488
254,19,21.20807587598273
255,176,109.95737883902993
256,45,192.70398579958726
257,191,-1.7177512936873711
258,22,-6.327089355896348
259,194,113.06283316701537
260,101,101.59919372693776
261,4,-41.78474643307017
262,24,154.56666488391824
263,29,186.32796004005874
264,12,-23.793002275254352
265,142,144.60668996857362
266,175,69.8196153424709
267,94,124.85504945880272
268,74,118.65250301111013
269,33,176.84985338764807
270,90,115.62580792199795
271,106,114.8429924392929
272,80,139.70991930753058
273,11,315.7268330863819
274,24,146.91071353862296
275,127,111.34049247754005
276,97,70.2517360494717
277,21,40.20356538828683
278,1,102.54344048717815
279,418,396.6234806431364
280,291,69.78427010546304
281,12,32.64202899002309
282,140,162.5301594738886
283,32,191.9199409247875
284,0,196.085339760596
285,37,107.92905151714817
286,20,138.90614441083017
287,146,91.38360288105513
288,66,75.60344653194375
289,45,247.27726318131965
290,38,81.26838110566462
291,45,73.04067964109868
292,13,74.49252064632182
293,26,160.03624281984776
294,75,139.88428596004064
295,3,369.2295965049914
296,354,213.86714031880496
297,88,61.5428229873838
298,44,188.35456874999787
299,64,117.27505870755762
300,9,33.24926946066404
301,57,59.00581846885794
302,88,140.08133830967068
303,46,130.1501213671539
304,5,9.312395156678903
305,165,60.71195526288269
306,66,120.9169848334576
307,210,125.68788135163017
308,138,115.03829314699762
309,30,159.17316055144943
310,170,108.8704877095692
311,45,84.31524102680129
312,27,41.799886507994486
313,509,575.9247952515525
314,36,151.5579934599187
315,97,80.90920212518323
316,66,130.26865428341796
317,1,77.03622900644638
318,4,90.02566322018473
319,85,123.72885278505919
320,149,103.34141572066426
321,54,94.46800558352005
322,20,97.92949151692547
323,71,65.18284358261275
324,226,98.5083582129638
325,107,111.36367274993465
326,178,100.64470902526374
327,155,166.16853879562498
328,32,104.75838959603486
329,73,99.9515461603637
330,22,145.71890833715426
331,58,90.01461985656604
332,294,338.08449898818674
333,132,98.44089587925366
334,9,13.514719258206469
335,143,130.89950993301244
336,677,161.0306168685531
337,4,-5.88076286945892
338,138,148.5553792830462
339,102,118.21029451626771
340,58,60.22009368765965
341,112,112.23470971725769
342,126,103.45715019751543
343,77,137.22904399524668
344,248,121.20419950183896
345,232,149.10110090326788
346,174,85.38835094874
347,187,60.09295708761382
348,28,133.5414227414116
349,24,204.82678565876984
350,2,-24.001396599053194
351,3,-44.240863594487664
352,31,93.15810519979789
353,71,141.2807658174247
354,51,121.04970276412394
355,179,62.32298497137722
356,15,-21.725654206773342
357,78,78.18657293682438
358,3,25.226539146858187
359,223,184.07013546194088
360,92,63.27880191056006
361,157,103.84980058471211
362,100,133.38749179359456
363,137,124.75476988700812
364,117,117.42321993401245
365,75,149.69516527089803
366,6,116.39516414763503
367,66,17.564725523574637
368,100,106.61821169788509
369,20,-31.622683831360163
370,19,-2.3028654577968126
371,181,41.071670273164145
372,11,108.06453542341957
373,21,-19.585093985640654
374,21,229.91836536168444
375,3,192.91512679779146
376,144,90.20468962663918
377,99,102.62200157813847
378,131,119.14311242920846
379,13,103.34784541043072
380,16,178.4140330554053
381,34,180.4315581060231
382,23,27.686620795472976
383,236,55.51648512872594
384,13,85.55175508904087
385,4,46.26934958730145
386,38,38.47708398612883
387,51,119.04575489788569
388,146,176.66259742750432
389,385,-156.47447144792102
390,5,-19.384060195988624
391,27,-82.33886069035698
392,28,22.949398824606163
393,57,100.91796061614868
394,5,272.69187537891395
395,2,123.52116763870241
396,21,-10.512606543576268
397,26,-6.323936058055807
398,164,98.74023664419879
399,215,73.04295092333734
400,25,202.80094801162647
401,481,281.4948962795986
402,21,146.84170237361874
403,9,-37.76141879647811
404,261,-9.803235999951738
405,87,53.97372952663754
406,15,0.7129340922467691
407,30,-26.608824947318922
408,55,204.94303468961203
409,120,121.60271656972255
410,19,61.927592622867984
411,111,113.36829979131709
412,3,-123.8661527711016
413,228,156.64137082626502
414,162,140.7983454624737
415,80,108.31141663878861
416,31,102.51447576685055
417,170,258.3488237429304
418,255,302.48732231567755
419,55,94.98790323698361
420,141,140.29350511631174
421,228,76.20040502678526
422,120,111.58625229486945
423,37,49.31532041488042
424,464,-83.0179608887487
425,4,27.076069721978342
426,71,79.23882356838507
427,16,187.30870962705944
428,11,349.0664529960742
429,45,116.21423966991158
430,105,116.6836255548235
431,108,115.44923672165827
432,12,189.79847868948877
433,15,82.93301551184608
434,38,-18.711358140132788
435,292,46.59772946257931
436,138,156.0120160518411
437,83,83.82592103866665
438,217,57.00507592947679
439,4,126.50366827952469
440,45,14.83761049582111
441,247,471.74057306306383
442,316,483.579920044465
443,71,90.78434337822664
444,75,124.72090985306235
445,42,10.783536465575281
446,76,81.7407277040893
447,8,-69.45755306633846
448,175,68.17996585844155
449,134,96.36274822542683
450,263,57.70359067775101
451,217,285.7928280572985
452,17,-27.88200569238468
453,14,80.17704951830447
454,219,68.39806995525151
455,337,-100.74890587347276
456,116,114.1781313709976
457,27,1.8679517862084083
458,3,-13.30197897239421
459,300,343.37281320188185
460,84,148.67798409055152
461,73,129.08260293091791
462,23,161.05880520193384
463,4,79.40936845248044
464,268,368.1123933989565
465,60,98.05751839987606
466,112,112.73739431192261
467,3,237.0606911318792
468,56,87.62912376375846
469,201,111.73043723035052
470,73,119.69467235348125
471,15,-171.87338997487427
472,35,152.14289514983264
473,281,134.32851676424576
474,42,129.32092866868584
475,1,114.084577283303
476,132,114.09916753351762
477,124,108.30295564928336
478,7,183.35938606758506
479,198,303.7260771271143
480,18,82.39266045849361
481,220,243.48199955983023
482,7,-30.332623943215808
483,131,88.28737738347547
484,75,115.58918728546978
485,110,115.0330984362828
486,58,88.43720832725178
487,6,-37.49533275202752
488,83,96.58877726558681
489,353,205.9492444918921
490,348,216.27991967573917
491,251,153.65755621019423
492,48,128.96385285904353
493,22,68.07465299803255
494,55,69.72423384274278
495,199,92.68574315311504
496,63,14.517227586008516
497,187,100.69517398842395
498,48,-24.804808661743962
499,105,114.45067031611521
500,222,121.97412204231918
501,112,112.54215346317551
502,61,63.40172395360679
503,338,352.09246382362664
504,15,127.6219424720024
505,11,-158.07040272779506
506,21,132.2788232134298
507,181,118.14763119892064
508,4,53.841423949701415
509,236,142.7602411422211
510,606,825.71866382362
511,48,63.22501300777232
512,100,102.09251121810611
513,66,79.05435042111594
514,70,69.13984548466466
515,124,115.66949561268171
516,15,55.161051011632495
517,91,127.61677745264443
518,99,94.22028900155014
519,323,-41.17776259489533
520,465,247.90480317851944
521,169,170.26654216980523
522,180,172.6950053790855
523,31,181.4475101409746
524,219,327.882662247638
525,18,75.49707777000634
526,51,42.012179561902954
527,76,152.8745855835595
528,9,-103.54421531310489
529,3,124.05815112164196
530,70,65.35670083811303
531,3,-109.32639235171796
532,153,116.92401975602354
533,23,55.619690160888766
534,33,94.66025786252203
535,132,148.73912269024464
536,121,118.92548604705564
537,309,-52.72751935456084
538,19,266.9631168670555
539,94,103.20636975496072
540,19,140.4790971014914
541,83,96.80352377990224
542,153,177.12339466403103
543,78,108.52013804263595
544,215,91.26484752200673
545,326,-130.25634078944375
546,207,85.62520003208421
547,181,72.52103399992546
548,227,77.45432118441494
549,138,153.82852271575965
550,53,164.56462242530125
551,10,132.01689166434812
552,120,118.35609203828027
553,76,75.74180754245984
554,13,229.8776856264313
555,0,-49.85169949936666
556,64,49.778648464041396
557,83,143.43094290693887
558,107,107.34293465391849
559,3,182.4279282196481
560,268,151.3391610499872
561,36,158.47938944209903
562,247,160.8137266703253
563,151,150.49180107756692
564,47,-3.2929225181045467
565,11,93.71911390516942
566,413,-198.31735240590234
567,76,116.04059289445716
568,15,188.01259278288583
569,11,151.21028231810618
570,218,109.41875003282784
571,195,178.0858709333193
572,440,-38.7356600356684
573,139,187.0442722065493
574,16,88.88396111234802
575,3,44.99802923901791
576,40,40.241599745682294
577,50,44.69429717822696
578,80,124.42664399175828
579,73,149.65210060041113
580,72,125.08291628697289
581,32,57.17938921745708
582,54,126.2448269769444
583,13,56.52597443348934
584,86,108.28906362630352
585,33,27.47957440224286
586,62,137.38940288935922
587,42,117.79635559492486
588,3,220.43706123498333
589,48,-8.448298774411839
590,5,-179.95551218387095
591,125,111.19577658841698
592,39,53.037108289280326
593,140,128.84789487204358
594,24,48.80539522452854
595,138,125.39063219705545
596,3,141.11927246987423
597,93,85.05655863200917
598,172,113.8256758378667
599,82,104.23156408722494
600,16,269.1156392862294
601,62,167.14778972745043
602,66,-32.74759021706156
603,7,161.95148641450385
604,733,-127.42186136265785
605,70,37.36351678599003
606,141,119.0978446224343
607,144,128.7316372009718
608,42,-29.14427075926993
609,17,46.08096019409507
610,181,119.6708035802833
611,9,129.82672790552084
612,4,144.3864095900307
613,22,33.597796140589594
614,275,50.31337484649716
615,50,152.20414849340213
616,53,83.10075082889294
617,81,93.48704980297971
618,109,110.85339852131057
619,651,654.6970107822037
620,25,80.46645643065142
621,23,50.3972282451815
622,0,230.9393521481971
623,28,50.33800925652558
624,23,186.04482287000778
625,169,85.2811213775451
626,53,134.58404098865836
627,52,-21.78033737014509
628,124,123.4369117030623
629,55,127.08800433295168
630,3,34.606371926845014
631,149,64.55756584112592
632,17,82.25332979142934
633,405,476.6927855557374
634,78,154.77358813390967
635,0,84.88863409877897
636,37,132.44232350044842
637,285,181.34203607842198
638,84,110.26507268987999
639,405,320.366380743999
640,238,198.71285560034477
641,69,188.70293349366688
642,237,76.34935130352957
643,586,1133.6195846721728
644,355,49.95000109441688
645,89,111.4051025984318
646,32,205.33724839574396
647,115,117.73851213787127
648,1,-45.313562202630536
649,174,172.71426929309015
650,38,-51.6919864972739
651,102,132.41193347782234
652,10,115.82401616023213
653,211,-48.44578595914338
654,3,-45.08662673272322
655,43,176.20465651040226
656,215,39.16005597327718
657,96,90.95574592695687
658,47,134.90977344044484
659,185,179.46006128470702
660,27,183.94483395936072
661,168,125.34046628051598
662,12,193.82781785009732
663,26,146.32846755608293
664,35,96.60442856268493
665,24,270.40963123857614
666,459,24.761222584901333
667,25,52.366295267408596
668,721,929.317645771175
669,54,147.94037535580813
670,46,171.01173670210528
671,165,167.14301163983615
672,127,132.86240610210808
673,233,158.64658522021568
674,3,175.4520065577927
675,284,-42.95171019140683
676,70,94.14086460702951
677,40,124.7148915404111
678,10,108.36025244255407
679,86,106.15419764978228
680,73,157.02173801427372
681,69,101.28252208524972
682,76,33.92015290436677
683,1,6.909756741708065
684,50,7.850457081997035
685,215,210.30508289046082
686,12,32.39449846624635
687,430,345.25985834955503
688,129,97.9268531139142
689,109,114.2850422006999
690,103,113.40726707259117
691,13,182.0319722386082
692,39,2.3064098236622357
693,36,125.3190063330286
694,10,258.7620326170838
695,53,159.2723308876714
696,87,116.1772805119974
697,17,-164.86501688223535
698,29,190.73782560007837
699,135,109.97397747234326
700,381,289.82262647208483
701,106,105.92043284508563
702,5,-78.89764283086647
703,85,116.22709553471984
704,105,111.30249780349314
705,25,116.81591450563042
706,7,147.50101470397234
707,167,162.79800310473354
708,97,117.02696060545347
709,33,147.1805796577687
710,306,580.5359619367499
711,907,-1561.2340613649187
712,37,167.11588376535593
713,29,131.1906523248956
714,77,79.49063432254734
715,32,39.620284132155504
716,152,157.35661649678914
717,249,202.2054272776042
718,8,92.5935045995789
719,19,260.03518470394533
720,61,167.69663368424239
721,95,86.81363890545894
722,88,147.63152479615457
723,68,135.39709464861326
724,62,103.01420728852916
725,249,233.35437761044682
726,70,93.27695858065442
727,32,54.65025408475231
728,224,4.439775955185681
729,193,168.95131596718855
730,42,172.0976648896712
731,213,119.77794426157473
732,63,149.2527877388463
733,4,77.25815724794802
734,62,168.36428475063406
735,60,95.60181840697099
736,103,103.40925635441458
737,22,220.62182368999134
738,833,1249.5432876614364
739,51,112.18062015117292
740,138,140.49535903369434
741,4,84.77233544080819
742,137,147.61852793415784
743,22,70.7416422251734
744,118,119.31517792673102
745,144,146.05659028438583
746,27,108.39472552410533
747,213,144.62663330125253
748,12,187.67299906562766
749,172,94.77141158450621
750,41,56.96054463708746
751,167,83.26938914449339
752,176,113.35675211281603
753,82,148.75715675886502
754,3,120.43332647177083
755,181,85.05978670580285
756,138,112.35616552198086
757,197,68.59852981003503
758,60,104.0660931490659
759,19,162.14973544494947
760,261,116.92172775510807
761,175,117.41986583880531
762,5,161.7495327651258
763,311,-220.33798537429993
764,126,102.95407020422343
765,15,114.55906892700595
766,54,268.26902783993086
767,41,53.326336299840904
768,143,91.79411561124331
769,121,121.53079616483294
770,37,249.71157185706426
771,249,-60.148827742689505
772,52,67.92879939984158
773,290,186.65984870851915
774,0,41.208137280302296
775,51,13.110635555236854
776,129,132.8576160888897
777,242,-160.5179944902349
778,149,110.30257142031985
779,69,120.1849429519012
780,325,108.71554226805374
781,329,631.6363751564922
782,15,13.834089652599886
783,46,233.415723367322
784,103,112.01258039570769
785,264,-207.08872465597847
786,119,111.4131383384295
787,23,67.5206285056041
788,45,-14.18961378510997
789,249,166.31521932499402
790,25,221.35645080989292
791,0,23.854393640063975
792,65,115.92523017895597
793,92,94.74032917492924
794,226,408.2623667347793
795,12,282.20870478924496
796,20,121.21597149023135
797,73,153.79884814820733
798,48,100.13002611683332
799,67,6.571331924481299
800,12,290.19324249193824
801,47,193.72512156075544
802,56,120.83914726688734
803,209,14.188572390507602
804,117,124.96655177806232
805,98,130.26115195555684
806,112,112.27011358473837
807,18,196.09586267508297
808,0,281.97650960807783
809,311,40.77805691703149
810,138,127.70701248868855
811,66,101.34529842692267
812,65,142.57218317414032
813,141,151.23371831051702
814,79,94.38722781559571
815,72,158.9139653240765
816,80,165.06845192157982
817,282,199.08967155083425
818,840,-679.5719863551768
819,319,118.60551361125653
820,104,112.79312437306655
821,178,95.48438040749173
822,46,67.1040682533938
823,160,120.03912626915007
824,73,110.88817788441308
825,12,33.059882417063505
826,910,-11.268124454183294
827,3,98.45784611815209
828,279,188.28876171573876
829,39,81.4260610784667
830,195,240.93059328974618
831,18,7.004745223301839
832,41,42.69902068087515
833,23,107.96034952239745
834,118,109.1707608642505
835,70,72.93196078164242
836,170,196.6236399135466
837,42,103.0768486924721
838,21,70.64765896699679
839,57,89.31061157911228
840,69,79.80530619332397
841,17,188.2954158985645
842,169,-39.40745716006295
843,171,262.1697560200612
844,72,137.97953472020006
845,275,-117.50856049250531
846,184,92.99125923758
847,138,159.69322494954227
848,336,-302.5420276584713
849,34,73.62601856823326
850,5,227.16177077674803
851,13,46.90747045222835
852,1,69.26004229898163
853,16,77.62146742422036
854,67,156.75935734397922
855,26,33.911896098921346
856,14,267.0202438469365
857,23,98.32427014008368
858,45,189.37146903048148
859,91,93.89377445918967
860,119,112.9357752912501
861,142,128.74457103323476
862,90,81.05483331064056
863,32,27.12199097562791
864,393,581.0999793857019
865,141,76.78957848615912
866,87,61.84144409150034
867,41,82.777979956451
868,139,111.39124036355757
869,22,87.26618565762276
870,0,61.40233339054378
871,106,101.22582305173981
872,97,116.81273692396071
873,104,111.59853712088338
874,263,305.0979596810972
875,160,72.89935697381091
876,323,148.1609758318787
877,5,174.45019443466984
878,48,130.41973451786623
879,48,238.77618991333804
880,40,91.4205265153036
881,114,109.81104920052609
882,15,230.75203509771111
883,111,111.83963629655926
884,5,165.33251867631554
885,100,92.49977480321618
886,118,113.26573390400989
887,39,124.89647139985776
888,10,65.06501214630465
889,63,116.13999547198266
890,152,148.85434714715564
891,1,221.08756829005662
892,90,121.9883536710258
893,25,-29.212559231889017
894,32,130.72713140726205
895,28,-1.276034797425993
896,192,200.75108836676344
897,51,184.45189083623546
898,57,82.00146033626916
899,39,94.80505868945252
900,143,135.29990683409181
901,76,97.47195159268844
902,141,128.33248283323564
903,108,115.9822932198704
904,136,79.29448729906849
905,101,131.32247645637622
906,28,172.02734057680195
907,42,183.5735027311133
908,544,381.1727720167796
909,58,135.94647605093436
910,129,94.78933978274416
911,67,66.88311635803183
912,72,105.7053054723378
913,19,111.48154191933219
914,36,171.30334280171178
915,181,79.29559095991706
916,142,152.70354740079935
917,25,64.89273987567586
918,65,95.49643611164734
919,71,142.09516602668802
920,68,36.703908946582175
921,147,66.83701835378812
922,167,172.23137909965882
923,167,180.53176470928625
924,13,164.78351060323413
925,14,102.01591788505824
926,46,21.054251378752568
927,63,62.65817956767996
928,16,-95.31561313512928
929,139,86.23076377946941
930,254,-107.71458638115085
931,102,108.59077630543602
932,139,85.42158203898784
933,18,93.6313538476272
934,11,-13.793928221623005
935,99,83.52404553267553
936,129,107.67490278687605
937,173,68.16351614387409
938,161,193.50895795025468
939,19,101.66448126211259
940,136,136.47702481901644
941,36,218.64893730723918
942,129,136.1184633247123
943,388,928.1826157464782
944,167,47.834066513384485
945,36,53.74202652096148
946,296,391.00327164782436
947,17,152.34014474980577
948,358,324.1743244672992
949,12,68.56332931072691
950,1000,602.723927327317
951,211,86.5276779859825
952,63,44.80079454297298
953,157,67.03876422490902
954,67,31.42182080021749
955,90,95.59586869548343
956,13,282.3756304056046
957,455,175.30086073714568
958,4,131.26364764996086
959,114,112.94083637506496
960,258,268.6912875692933
961,816,1001.7365924144605
962,26,113.08430834472232
963,71,120.48589862181544
964,337,-225.32443315745058
965,49,195.34894704254475
966,50,95.22040323569647
967,38,94.03413910782717
968,21,-7.440021409148386
969,190,249.79750243463133
970,80,40.17731850092909
971,19,75.77838207058844
972,35,-20.05563017502972
973,28,190.2754919684437
974,21,34.05011907727658
975,33,-36.75679000254361
976,220,317.3633230114469
977,187,185.9551279176278
978,388,284.9733692313981
979,189,-27.965470149048755
980,810,235.18893388625415
981,72,92.40318932258208
982,23,108.9991556873451
983,8,159.33718569247114
984,86,115.92623860649918
985,412,182.33002336238022
986,137,156.31038589656367
987,21,115.7987650587311
988,54,98.20023632357194
989,2,223.73374567593117
990,94,127.01597170001764
991,107,115.56917767060783
992,6,10.117704260363396
993,207,257.5405541706997
994,39,58.704921574196305
995,135,111.89143057927912
996,117,105.68956389719978
997,139,160.3455745407956
998,431,-69.85941035821428
999,298,353.55901346747686
