,degree,score
156,62,71.21719463404406
157,10,-195.52852405114402
158,86,85.76317607237647
159,15,69.78542989259716
160,239,241.90051942012514
161,188,119.6827850183946
162,18,9.737303443577531
163,2,47.23672955520671
164,6,54.71974177171457
165,110,109.4150961795572
166,680,868.6472874713403
167,14,24.946139408103605
168,12,133.09379947927818
169,38,37.2637950082447
170,156,151.52315241871452
171,143,139.14667218693694
172,161,162.9896907390799
173,133,121.10945577806388
174,127,134.8718940184857
175,199,267.05428118611366
176,21,74.1257145789375
177,72,101.01391108343236
178,67,97.30911882327102
179,51,43.021947059155224
180,32,18.06766250007597
181,50,42.43712486748733
182,69,28.814731128380757
183,8,32.21379403533406
184,209,176.39008085647674
185,64,84.48069928671839
186,62,43.035782012467806
187,13,-53.707120860974115
188,102,115.81100570956289
189,13,76.2432411659957
190,147,159.1560484936765
191,131,121.94674508975312
192,64,66.96148398869218
193,6,-62.63027792319217
194,28,0.23208936465090346
195,127,133.65603991553374
196,396,248.0104623583361
197,162,176.20772818602381
198,104,111.4992510652703
199,37,38.739965642080165
200,23,13.190504871763594
201,8,60.64015789220751
202,156,149.71794547902712
203,25,37.726673926537885
204,144,140.85887905018058
205,10,-57.83779383708229
206,217,214.2196747633915
207,25,86.18423661292411
208,362,333.4535135171022
209,31,-14.525373781769517
210,457,476.8128019102764
211,100,105.32843706288028
212,106,103.43849253064768
213,226,162.2553853189484
214,148,160.20917818353644
215,404,526.997183897815
216,117,114.11192998350263
217,132,131.46203640834852
218,138,131.40397753889934
219,10,54.57618896167398
220,87,117.49076343170674
221,69,100.95790914340411
222,25,36.84946400517984
223,52,125.46540335848296
224,82,73.39703842166938
225,41,-6.095392928150474
226,34,19.213698358091378
227,26,84.44484945336451
228,45,1.0160770950467537
229,73,123.31506185966892
230,36,149.92867308716043
231,15,96.77686103739737
232,81,103.60604488252494
233,31,36.8667001824125
234,49,63.12958468906291
235,197,132.31770910508877
236,182,127.27193862294101
237,10,69.69169126035641
238,25,20.172590079955313
239,75,71.16239919071465
240,78,104.85372892465104
241,27,12.818119931953333
242,89,84.21813221082819
243,37,124.98643236558634
244,58,45.326903737518194
245,84,62.378212845004846
246,293,156.13538991647636
247,255,213.11061379282182
248,79,72.16280856696412
249,40,49.19299151416859
250,110,109.62682597674237
251,35,7.873122886584454
252,301,198.3156181649278
253,41,85.58601155955145
254,19,68.58394851086175
255,176,96.68711726619776
256,45,36.62285856890965
257,191,121.77106100505824
258,22,19.912747689833637
259,194,245.53827409800095
260,101,105.63431343155312
261,4,60.928687525928694
262,24,129.3092247390535
263,29,65.12089727352307
264,12,140.03108865011612
265,142,132.2564124494586
266,175,156.32252771889898
267,94,109.93431100803357
268,74,20.943247692195882
269,33,114.07617487618457
270,90,79.27221036518606
271,106,108.57246284843383
272,80,97.10241464128342
273,11,-59.47230644815123
274,24,126.76634712887362
275,127,136.46018515642575
276,97,88.84193846044157
277,21,84.48759376721304
278,1,-9.517400325512568
279,418,418.3434778844647
280,291,252.9299847612172
281,12,-34.74618225390843
282,140,149.21535812070232
283,32,61.57086674497549
284,0,-30.06288345916353
285,37,55.470710292370555
286,20,-11.560917001618918
287,146,141.3061390980205
288,66,73.78268204419298
289,45,32.93375174653704
290,38,56.15422266960323
291,45,108.27750613615675
292,13,78.42111080455581
293,26,45.64062362635748
294,75,80.78895971830349
295,3,-33.57718084646963
296,354,292.9493870180387
297,88,95.0334192758352
298,44,44.596807104424514
299,64,149.24873725621524
300,9,-43.116318438828145
301,57,72.42607779922844
302,88,74.20599060334021
303,46,111.96020334712564
304,5,-15.322931842824602
305,165,135.69747069992619
306,66,95.03389379321861
307,210,202.8128681614851
308,138,158.22422642896763
309,30,-13.062662459821098
310,170,128.23206101615742
311,45,98.92630370797043
312,27,112.27374962375953
313,509,994.6920096984355
314,36,21.617063351935002
315,97,106.88610960097823
316,66,89.26660222712451
317,1,-57.945118856324214
318,4,-78.9762106569378
319,85,88.55800977447328
320,149,120.6579462932303
321,54,22.888993919200203
322,20,151.44354247668838
323,71,81.74871524994286
324,226,272.0526194949045
325,107,116.54042645034446
326,178,117.31171814327298
327,155,111.35927124426858
328,32,3.432562264937843
329,73,64.58117472800055
330,22,69.69787881102232
331,58,96.85464613710528
332,294,245.91170079219035
333,132,139.3565119314956
334,9,77.70135757716704
335,143,163.5412133660266
336,677,353.6336049093146
337,4,53.51044131236615
338,138,101.65021308545275
339,102,102.46222449465608
340,58,77.2637796277196
341,112,111.83090257110563
342,126,120.49607228515904
343,77,82.71603529303438
344,248,167.7327277247779
345,232,171.55212604328042
346,174,139.4784998826479
347,187,212.6860975180245
348,28,45.44001177526546
349,24,53.505533598251894
350,2,-41.611330793476625
351,3,6.4456201113642635
352,31,0.2654434027585637
353,71,58.32471037801832
354,51,62.69528251124559
355,179,98.49752936723878
356,15,-53.83824770084196
357,78,65.99589145532437
358,3,55.16318353625516
359,223,302.0319942879442
360,92,101.11467273597452
361,157,156.41240492276688
362,100,76.98344687510358
363,137,136.68546079004284
364,117,117.94864487180396
365,75,84.44461226142404
366,6,38.55067868623432
367,66,40.74035380934221
368,100,98.87094558289812
369,20,62.64888261973862
370,19,-15.095416519916384
371,181,182.52042047283567
372,11,-33.42346721449438
373,21,72.36585456931095
374,21,-31.02484338874335
375,3,42.91493399174341
376,144,115.4358127741728
377,99,77.7362732128579
378,131,114.38319138989176
379,13,110.9726168921855
380,16,-54.108649668195724
381,34,4.6070134590386544
382,23,95.32451139422314
383,236,227.73001677120715
384,13,-19.68470758782938
385,4,-20.336735817277216
386,38,29.012617873726995
387,51,182.59686115686702
388,146,152.7172200871455
389,385,309.963145818457
390,5,-0.6354543565742716
391,27,-46.610734936162615
392,28,74.94540997738986
393,57,72.8760856657295
394,5,140.96020656576212
395,2,-9.53958372708908
396,21,-27.103082163169447
397,26,96.1194363957395
398,164,80.72753192595475
399,215,216.49521401581123
400,25,2.993440503277597
401,481,273.7885217196504
402,21,16.267211099809813
403,9,32.19929485953671
404,261,62.12102200285335
405,87,87.31730725737631
406,15,79.67360626161833
407,30,112.73443001426364
408,55,100.80041070385444
409,120,115.93930985273666
410,19,-23.102831751385153
411,111,111.18272216460346
412,3,-32.32336034372334
413,228,155.41999623937454
414,162,160.57389340829593
415,80,72.70724404495543
416,31,5.240782869526072
417,170,142.12297315405525
418,255,351.1543437776708
419,55,134.55782180633102
420,141,124.66256245509442
421,228,138.45528027144903
422,120,121.9628015129554
423,37,34.610933557033945
424,464,255.63801134178226
425,4,108.96476360726335
426,71,38.823997551337584
427,16,66.09757941856833
428,11,71.61498841873363
429,45,83.39066687337039
430,105,107.4086548558241
431,108,103.59702886611149
432,12,19.807648280114094
433,15,40.90756019180529
434,38,72.89417879072025
435,292,159.49772894325946
436,138,109.81468166040989
437,83,74.32566299683987
438,217,176.77036657246302
439,4,8.784749914390531
440,45,8.985366499270384
441,247,228.9410380175418
442,316,129.7553848819498
443,71,136.52457025397572
444,75,95.17591824971333
445,42,14.808549809674659
446,76,48.285642504223134
447,8,13.031959837282955
448,175,172.51840482589722
449,134,128.18981796066373
450,263,168.42750246952926
451,217,329.06061601585554
452,17,130.15906857159106
453,14,85.25074099789404
454,219,220.31870485039795
455,337,214.4255469562102
456,116,112.27450125952868
457,27,85.60878195333345
458,3,9.54506485795143
459,300,284.96054875906697
460,84,101.28558731934282
461,73,85.26269049932688
462,23,-27.823863873780866
463,4,75.82231021594599
464,268,327.9806105534099
465,60,38.9667591258691
466,112,112.22380318536624
467,3,-11.758392229263734
468,56,96.5520122935232
469,201,177.36081626861193
470,73,69.48526610252279
471,15,-93.81942846708945
472,35,103.98940847994709
473,281,355.02165609319707
474,42,59.307756121400445
475,1,-78.0723306837237
476,132,123.0669554274682
477,124,130.44178826065954
478,7,33.27495174582259
479,198,99.81988902100856
480,18,-62.09555161294354
481,220,139.95865980407604
482,7,134.15504473670552
483,131,134.51847608064915
484,75,83.4275004136873
485,110,111.7512913102531
486,58,71.24776276167913
487,6,3.591551316785541
488,83,68.30606367032993
489,353,415.04995011753783
490,348,-10.077970009666728
491,251,176.5808041573049
492,48,40.188908687979804
493,22,42.55496597445995
494,55,19.75002026863652
495,199,193.17023383861317
496,63,128.64188695986613
497,187,208.98355680354223
498,48,116.63950188413484
499,105,108.26284630452402
500,222,165.6823645247106
501,112,111.52387355910807
502,61,52.64428730440475
503,338,335.49387121396614
504,15,16.892647100714214
505,11,-5.369785940382926
506,21,106.04820703700987
507,181,122.8268421658402
508,4,17.989989364300655
509,236,294.2246790544082
510,606,76.94389297551842
511,48,35.943110542874564
512,100,98.94573876038524
513,66,131.63493754548517
514,70,73.55674142290016
515,124,121.99195369161457
516,15,92.98246330481577
517,91,91.75938830550334
518,99,110.57527551679685
519,323,295.4282447023756
520,465,279.78347242129985
521,169,115.95749555171874
522,180,253.53061563537818
523,31,79.76397755721896
524,219,254.80987902189656
525,18,132.53028831572362
526,51,116.10640694911382
527,76,81.64956083067129
528,9,33.953893825801956
529,3,-5.242817039532909
530,70,2.964984219959291
531,3,-80.78197850383127
532,153,159.96716219732042
533,23,54.08286895416376
534,33,17.498537466292575
535,132,120.257070152795
536,121,118.1947289676866
537,309,261.055024851451
538,19,181.66568589539594
539,94,94.59354809666709
540,19,-29.10859825861492
541,83,65.55240667455939
542,153,128.7314188131467
543,78,129.4545573252015
544,215,146.5196519758466
545,326,219.4382357304488
546,207,221.60889262103183
547,181,164.62936943360836
548,227,193.35615795641047
549,138,122.29595172088352
550,53,3.3668302160226204
551,10,46.30438002748501
552,120,122.69752665005903
553,76,55.70181576284351
554,13,-20.22439201987909
555,0,31.995406233582884
556,64,77.38217122012612
557,83,121.55556701496467
558,107,112.07039789943492
559,3,-38.14295709148361
560,268,191.7444249936654
561,36,35.1459520746497
562,247,167.50731345450114
563,151,158.01958084183497
564,47,123.68006818737595
565,11,-33.84024856372629
566,413,608.6902907653861
567,76,84.02560626590872
568,15,90.4984063285367
569,11,-11.00178449908762
570,218,191.41910218893696
571,195,159.4680752600228
572,440,-223.30696238463418
573,139,125.02924635501624
574,16,105.0602891290668
575,3,30.206624730050464
576,40,-36.304601572440774
577,50,20.41272359418825
578,80,100.82198984730081
579,73,62.65189376693262
580,72,77.32862160324694
581,32,51.35066673535808
582,54,42.14409029283118
583,13,99.68172680103238
584,86,89.27377702765718
585,33,20.308878408824754
586,62,107.80496180182071
587,42,118.36761152310633
588,3,-92.68482372688261
589,48,-14.792315209428779
590,5,-13.318182927980928
591,125,119.41785549684424
592,39,122.02359074322892
593,140,143.08300541543102
594,24,63.617417553882795
595,138,135.4638269801079
596,3,75.43146701145014
597,93,100.66201854155304
598,172,168.52299557659163
599,82,78.91369086480526
600,16,55.57798183419325
601,62,44.760119426828766
602,66,92.98681627545413
603,7,26.69470234946195
604,733,130.00833175500773
605,70,84.52125059541386
606,141,128.0671707306666
607,144,154.31326099286753
608,42,82.61109609306288
609,17,94.42204583689346
610,181,177.42644399399515
611,9,65.99168846853789
612,4,178.56396475091498
613,22,11.534857985198613
614,275,597.8099758055562
615,50,100.94450498349289
616,53,51.805420169519664
617,81,91.6095750172944
618,109,109.29016920707669
619,651,940.7206713763911
620,25,1.2501793734090967
621,23,43.20521483812195
622,0,5.431793573994014
623,28,8.352704299443502
624,23,19.842185938259547
625,169,199.41153186799733
626,53,63.55772804732507
627,52,4.60365223502221
628,124,114.85629564554773
629,55,72.99761238143321
630,3,4.631973474782058
631,149,136.19977009711224
632,17,67.38837666440565
633,405,225.87231226421568
634,78,111.81643169030227
635,0,83.85981178610695
636,37,-20.894006212455864
637,285,213.3231116514227
638,84,103.86573168604711
639,405,439.2319113448821
640,238,172.48637783161325
641,69,107.41939254575765
642,237,157.02519715955296
643,586,-248.12187398558535
644,355,244.7966790073237
645,89,102.22635981380303
646,32,41.42074747581471
647,115,112.79300646138533
648,1,36.11887958067395
649,174,165.32964792478512
650,38,61.190576534828274
651,102,111.0874436503585
652,10,47.79555753279122
653,211,169.8050995782896
654,3,24.396942377697258
655,43,108.16938348305112
656,215,136.97966957422494
657,96,112.01064134827826
658,47,107.5649845849255
659,185,239.58111193840438
660,27,73.79730884172014
661,168,121.1360893487451
662,12,10.692296017581569
663,26,90.07829728361676
664,35,26.261251675721
665,24,23.20844100923297
666,459,619.247124163177
667,25,100.99205492101994
668,721,629.857837291377
669,54,103.9276250166984
670,46,32.61659616979644
671,165,174.64361120397288
672,127,108.88579760408916
673,233,237.28076528474446
674,3,-1.0720785076795636
675,284,228.2856630614998
676,70,73.23379664306928
677,40,130.92462506410448
678,10,-5.820308923476816
679,86,86.18847501813514
680,73,61.793242666264014
681,69,52.91458919792053
682,76,100.68737824489754
683,1,54.637684467379366
684,50,22.604833954480398
685,215,271.2866064443887
686,12,145.94014864016987
687,430,294.98040224663066
688,129,123.21503345115681
689,109,106.27025187571745
690,103,103.01345533039314
691,13,164.83490143855983
692,39,59.283614804960045
693,36,20.993094035470833
694,10,26.34818538906886
695,53,98.37569066042535
696,87,73.04425263034977
697,17,66.21952246668634
698,29,-52.29107452443692
699,135,125.58367456026353
700,381,397.56885771013987
701,106,110.8320400198151
702,5,116.28183932030036
703,85,82.57874330360295
704,105,112.38850147335224
705,25,-56.66900604922323
706,7,-14.43708296478438
707,167,170.21128799575848
708,97,97.54562084715997
709,33,49.020687414975285
710,306,142.78452166525676
711,907,319.0067798041975
712,37,52.677781343750716
713,29,-19.191202651179722
714,77,66.54614065397809
715,32,30.18667264994832
716,152,168.14823746194355
717,249,313.70584847878587
718,8,3.4833677839961865
719,19,2.2111278286262035
720,61,54.62739125706537
721,95,94.31247856266037
722,88,110.41981929633003
723,68,100.15572021556034
724,62,102.77854880396683
725,249,121.82231325318577
726,70,65.32553362550823
727,32,41.054417954704206
728,224,105.3335487205392
729,193,139.88556454825792
730,42,4.953645772778557
731,213,240.62508238685308
732,63,40.847959943382136
733,4,-18.392332710999128
734,62,40.347753094945105
735,60,60.34728500953201
736,103,94.833649749578
737,22,31.82058647633798
738,833,1235.6791483498116
739,51,59.9421535889775
740,138,138.42967475822647
741,4,56.906379514070984
742,137,131.70930488746188
743,22,33.69865522537427
744,118,116.3810452217381
745,144,159.68033796271425
746,27,51.28417446008139
747,213,270.1044581028249
748,12,-59.200180896098445
749,172,125.22419507833187
750,41,101.70941529475604
751,167,105.41482467792963
752,176,181.2760952212497
753,82,125.83821009582456
754,3,60.01934732194487
755,181,200.24458225638708
756,138,120.64117167885094
757,197,210.21432506791967
758,60,84.55010825805365
759,19,-9.461036042680533
760,261,232.44032638489801
761,175,202.87481200473263
762,5,-9.586544481651785
763,311,182.12538839289073
764,126,129.2332516018422
765,15,52.605716149454665
766,54,50.32912116822026
767,41,86.26943901379012
768,143,146.9558678285111
769,121,112.61181494262102
770,37,76.52210419133064
771,249,186.05074164522102
772,52,61.868728821985655
773,290,130.842761804837
774,0,89.51401936689196
775,51,64.61290244064445
776,129,120.27498125304142
777,242,334.88406135683783
778,149,130.7273383298236
779,69,94.4251542412624
780,325,361.4014080473166
781,329,268.348413566274
782,15,-42.14520049468025
783,46,80.59438755221579
784,103,105.19075403768053
785,264,41.16090160741766
786,119,117.25117019595467
787,23,-84.65728441748543
788,45,49.63062470657556
789,249,229.39445621656677
790,25,31.00739818226259
791,0,56.4683006199511
792,65,54.34104905409164
793,92,82.22491816570034
794,226,254.26191671836187
795,12,32.60116491374883
796,20,75.84184024027358
797,73,63.10310940540327
798,48,40.51443606147035
799,67,78.78057657381297
800,12,6.343074113454122
801,47,133.0486733206892
802,56,106.54082019542545
803,209,188.93032110122243
804,117,115.90591877917224
805,98,97.3710430677095
806,112,111.72992178816519
807,18,261.8938321644593
808,0,106.98940950341022
809,311,99.52617664304506
810,138,125.69342466525045
811,66,109.50870555601647
812,65,73.96883048376151
813,141,126.25991404923346
814,79,112.24927402033282
815,72,75.0097519716254
816,80,85.68816418074329
817,282,57.14182514694052
818,840,340.9224347083234
819,319,257.5912326973498
820,104,106.60325331880023
821,178,174.33477511099477
822,46,31.614319643729402
823,160,117.18606997871285
824,73,69.84332357537016
825,12,43.89299739753136
826,910,1336.3188554996038
827,3,75.70776310011132
828,279,265.8014602193269
829,39,55.21242912060979
830,195,169.9777320662949
831,18,77.66336574072804
832,41,27.572944242779883
833,23,-0.9883088101461937
834,118,115.38675868289253
835,70,71.89561119106726
836,170,180.88698230918538
837,42,43.17532574099387
838,21,-48.6507228253334
839,57,37.21785448266162
840,69,10.945273676042092
841,17,-29.77070950666159
842,169,151.83974419784425
843,171,176.17260216097392
844,72,42.807058295736994
845,275,191.21042992646906
846,184,119.42663477038029
847,138,148.10996168322038
848,336,370.51130421930975
849,34,-22.783744337061833
850,5,-10.348353959590824
851,13,74.31151343859315
852,1,78.1791945775536
853,16,-25.377979828300383
854,67,53.243848694938364
855,26,21.33307293605148
856,14,-105.88686235213372
857,23,15.83912984803166
858,45,57.426591331654414
859,91,86.83320566843875
860,119,119.30718441491331
861,142,109.78064807426938
862,90,112.16554061355924
863,32,141.55204054631724
864,393,140.29180498770592
865,141,105.22458105750427
866,87,76.91650206735525
867,41,53.99879906031346
868,139,123.98037680731096
869,22,21.544096689201098
870,0,69.19479094649131
871,106,111.82397883066065
872,97,98.06704581053408
873,104,106.49590170237671
874,263,310.6604138179054
875,160,143.6676587763433
876,323,431.21595867512167
877,5,23.016845832417417
878,48,94.96331069285621
879,48,55.16856805434595
880,40,0.19303957626637214
881,114,113.01537792181111
882,15,32.92826656081179
883,111,111.85091890492701
884,5,83.96137267953434
885,100,110.22797354307784
886,118,121.01191381476606
887,39,115.05008864365134
888,10,109.64477317093097
889,63,88.25643147372232
890,152,135.65212002406702
891,1,81.14020474530984
892,90,81.53995858396033
893,25,-27.02775432572831
894,32,-11.964354945443702
895,28,38.31982530622683
896,192,185.58854268534924
897,51,132.01203278512156
898,57,29.126570528884287
899,39,90.98704512653272
900,143,125.25139821439636
901,76,85.27745599245684
902,141,157.7343992173943
903,108,109.97424027415849
904,136,144.14664202092993
905,101,102.19574104672779
906,28,54.27063138354639
907,42,42.9813054960383
908,544,485.4570974603241
909,58,75.50479809707494
910,129,118.68257014535615
911,67,48.98740272048101
912,72,83.96161112017894
913,19,-106.69801293798734
914,36,184.05170968513903
915,181,111.66660734807988
916,142,64.51518890424131
917,25,55.617146127600975
918,65,77.53360385053355
919,71,109.93947465630897
920,68,32.2511801273636
921,147,149.23538795832337
922,167,178.52437751405824
923,167,210.7367375428364
924,13,86.76968598211951
925,14,-19.562129569425096
926,46,-77.55859382462582
927,63,122.99347539088625
928,16,41.403746580420076
929,139,136.12003964033448
930,254,174.11850105419342
931,102,102.6750169260268
932,139,154.6593538007417
933,18,-49.07720876505719
934,11,25.231463254704764
935,99,106.73472504492368
936,129,128.18532372518223
937,173,154.05399181780837
938,161,169.20406983228992
939,19,67.14926018802747
940,136,110.26667799579941
941,36,14.073459304184496
942,129,115.9232182066369
943,388,589.4339659737487
944,167,166.0718331024721
945,36,39.21672262480372
946,296,13.445681659376788
947,17,19.643033570805343
948,358,522.7911200790347
949,12,56.76253974431758
950,1000,685.5009292923829
951,211,291.31550864011797
952,63,98.44201745926327
953,157,131.1493827617348
954,67,40.44107871860619
955,90,89.78739727461158
956,13,94.46875641311185
957,455,614.8058419596397
958,4,-87.16206518492645
959,114,112.6255668776458
960,258,148.50036110405324
961,816,725.3683707637636
962,26,-22.37927840681415
963,71,58.83881121507496
964,337,192.68979881120043
965,49,49.8212030744488
966,50,110.7147551512857
967,38,70.4933364060368
968,21,19.127927519217096
969,190,127.44623674443513
970,80,113.82351539601929
971,19,-25.557772344190724
972,35,66.94750719132381
973,28,25.141155132029226
974,21,37.47561830111556
975,33,12.963460526041246
976,220,103.69143786780812
977,187,94.13622411590245
978,388,592.957596115432
979,189,232.2490567509089
980,810,433.9032795573948
981,72,65.3299392958878
982,23,-10.078308723318855
983,8,26.47576593473387
984,86,120.8085567318922
985,412,239.28003347051464
986,137,127.80392092336314
987,21,-128.0392580163351
988,54,5.045124382918658
989,2,45.093123386139524
990,94,86.04527316181158
991,107,107.65762518919664
992,6,48.889513711913594
993,207,324.821822718081
994,39,76.40264563306
995,135,135.0286372242236
996,117,115.32391766570497
997,139,139.3937877084801
998,431,686.533536469359
999,298,53.03446289063718
