,degree,score
96,14,147.9280215278719
97,394,600.5807901956183
98,23,174.73419880026933
99,200,84.04335768779562
100,17,166.87519705657576
101,113,112.53658912768225
102,1,333.555630975269
103,278,207.14753210130166
104,28,112.61462193258951
105,11,107.08069996154991
106,445,476.39471599067406
107,59,174.15778522695066
108,20,24.761407519073018
109,15,103.5424123614954
110,6,64.1076009516097
111,1,14.462848152213326
112,6,214.88143477020475
113,40,199.18297191203717
114,215,84.36807369082666
115,145,142.23962659761204
116,39,54.996226821102596
117,68,136.97355131146435
118,218,-98.59332819499535
119,1,76.16110574504496
120,426,-117.58613568017948
121,22,163.37368393367132
122,36,130.54150832845733
123,5,222.20990612366018
124,199,108.06740088285265
125,242,213.11868406733012
126,103,108.26876505946417
127,38,103.23396212628165
128,38,-45.589479363808024
129,159,113.98861208820901
130,111,110.04195501069745
131,404,597.1141635126963
132,318,-2.694019684255281
133,137,159.91254771898593
134,93,118.69503751977742
135,0,182.03505651890802
136,11,173.85924889500694
137,74,67.0267895185198
138,91,102.84526049988963
139,3,196.10654127417934
140,47,54.65065315371854
141,43,125.89120196687233
142,355,481.6495955420713
143,116,110.0376388505453
144,50,146.8935706139151
145,39,199.6057479143679
146,106,111.02529110142991
147,283,-187.0859539400609
148,13,85.7492438687907
149,35,146.72530476863335
150,59,188.36572296981439
151,22,119.40344586849545
152,66,77.78407433299935
153,10,48.85796835422371
154,281,325.8006363549909
155,5,112.80722675686515
156,62,135.56757849311086
157,10,8.131177988446424
158,86,130.41014807448278
159,15,68.46151400902357
160,239,75.42319183915808
161,188,93.19875684848913
162,18,99.02922490975406
163,2,81.15144103125445
164,6,91.76900386589958
165,110,114.4164930293688
166,680,-78.4530510793738
167,14,158.68096846861178
168,12,110.95901090617176
169,38,20.176076445012143
170,156,23.269346050248643
171,143,145.7675934841888
172,161,178.9222764702661
173,133,123.3049691810075
174,127,114.43921698202861
175,199,232.36473162108047
176,21,20.87044138787516
177,72,80.01578316170423
178,67,143.27313215085346
179,51,99.83414063210145
180,32,25.98936985577437
181,50,113.12195064116678
182,69,62.64684905387401
183,8,73.91126846020964
184,209,273.9661300678103
185,64,50.28856178089722
186,62,52.0057793457893
187,13,147.98431657350397
188,102,126.9779875310943
189,13,167.71512645482684
190,147,141.42584598722385
191,131,77.85667362640878
192,64,123.65361051291748
193,6,147.12772990997158
194,28,36.62756984624714
195,127,91.19846217395252
196,396,-283.47209439729187
197,162,83.60064303332774
198,104,112.12667578927534
199,37,211.90130412616134
200,23,124.02060548170914
201,8,-14.444404232895025
202,156,153.37608611031038
203,25,219.70124897686333
204,144,59.16011024188789
205,10,-4.522040813820567
206,217,82.81767576806541
207,25,89.98604370801047
208,362,391.6064996364308
209,31,75.14702338723721
210,457,-330.3940434936006
211,100,116.75107613743357
212,106,130.0521775136886
213,226,-34.07980046284682
214,148,58.82778837810928
215,404,68.40797638776775
216,117,102.79698530675734
217,132,97.62930125446638
218,138,104.995889409302
219,10,233.04533285516342
220,87,101.79978800549455
221,69,166.1802451251813
222,25,253.680388203042
223,52,178.58179823400536
224,82,50.47150384571306
225,41,80.57730098627513
226,34,178.73348068104102
227,26,138.38382188610652
228,45,127.93630175913387
229,73,147.63098738266382
230,36,75.95067949442337
231,15,154.08296301090206
232,81,108.45014967587156
233,31,233.72413163685937
234,49,10.790584823229125
235,197,60.31434640771002
236,182,117.89717316788881
237,10,61.80157401111157
238,25,37.204680727322284
239,75,95.02117535467275
240,78,87.35187943782373
241,27,92.26628455600351
242,89,139.63816696065834
243,37,-20.437055185499403
244,58,173.81179580190403
245,84,103.15594364550154
246,293,267.9469744042568
247,255,249.4372398485338
248,79,97.1648640940713
249,40,68.14941793558927
250,110,111.85405324691648
251,35,85.62086377605736
252,301,-39.68619644860807
253,41,144.02820677600744
254,19,79.09528972777879
255,176,204.49151422599738
256,45,132.55843706225411
257,191,131.08164146815867
258,22,40.8667011405406
259,194,150.35324730316387
260,101,114.70632428462679
261,4,106.21429670313574
262,24,65.7502777530358
263,29,79.69460596965513
264,12,121.42061043947574
265,142,37.64447165346287
266,175,36.10725672377332
267,94,98.35822024483619
268,74,135.48385321795155
269,33,-42.34160624570974
270,90,114.13675114052916
271,106,111.2309757556781
272,80,161.34888115455587
273,11,198.67768281973468
274,24,103.37835588889715
275,127,110.1506727818284
276,97,113.1227574282497
277,21,-88.68411752037197
278,1,2.7169895182019417
279,418,-26.64479982822128
280,291,226.30320969666332
281,12,211.25548957490372
282,140,184.5626847249075
283,32,193.69691080690353
284,0,2.4984632493860204
285,37,-8.278554672460132
286,20,95.21189048980523
287,146,134.30650890213306
288,66,110.89087301584982
289,45,254.12996241625422
290,38,-65.89394675786083
291,45,114.96549693599042
292,13,223.83520405780217
293,26,204.5560936600168
294,75,109.27889776248037
295,3,135.34613427167648
296,354,292.12131901566244
297,88,140.47341321082854
298,44,94.75013694139389
299,64,158.43507786126128
300,9,43.35567288305869
301,57,185.0991034219877
302,88,123.81713940859771
303,46,85.6289502830893
304,5,226.42661095306363
305,165,143.48697959594676
306,66,200.38358619458808
307,210,141.58818025234334
308,138,116.72483383356416
309,30,168.55601904494927
310,170,106.4447257725958
311,45,239.32088892289127
312,27,198.3377603747229
313,509,-10.227939261464769
314,36,56.04167494399379
315,97,128.4428610456959
316,66,194.64838649494402
317,1,191.2467099313734
318,4,7.074311347882798
319,85,145.10726033546547
320,149,88.76260173232768
321,54,124.64738281374417
322,20,42.46873764069424
323,71,146.11041311052787
324,226,25.861296536208442
325,107,114.73738759535837
326,178,178.73732977950124
327,155,190.2548008657515
328,32,67.94143488375849
329,73,130.20425002599637
330,22,205.36831542887109
331,58,55.232577090431434
332,294,146.34987437574247
333,132,92.16537811385456
334,9,-152.2918086728908
335,143,138.7513617079935
336,677,134.73908977200503
337,4,133.34562968925798
338,138,86.40614759888908
339,102,119.00919148457065
340,58,107.05988674808579
341,112,112.64313225624309
342,126,103.10058955726825
343,77,105.52753488828196
344,248,165.181766733694
345,232,167.82029296799288
346,174,40.923606552388506
347,187,92.35175978999942
348,28,-40.925583542874946
349,24,199.8112449282002
350,2,301.40617071079635
351,3,272.47797515044726
352,31,234.85023641998856
353,71,44.17111633335895
354,51,132.3062662873282
355,179,55.653537779878405
356,15,209.667241290432
357,78,68.23088735748857
358,3,163.65191872244412
359,223,112.0812704901188
360,92,100.3669592796531
361,157,72.9190302200218
362,100,96.95527463399932
363,137,124.33048062729453
364,117,107.38090468464459
365,75,107.9100194755729
366,6,208.69277293655244
367,66,70.43956263276826
368,100,93.0633145598055
369,20,58.57490647827621
370,19,4.475531868290389
371,181,108.1148587739752
372,11,132.21328209831918
373,21,124.90367139244934
374,21,5.839089273952453
375,3,155.56700236555966
376,144,182.37916506350302
377,99,120.36327362682411
378,131,116.73422633935314
379,13,-102.6642897068531
380,16,96.06128286594588
381,34,207.74094828370465
382,23,140.27786033557877
383,236,57.77144856044554
384,13,-65.48726883271628
385,4,142.74142771569458
386,38,17.17639172790541
387,51,89.10304736639881
388,146,164.21606491328802
389,385,-66.032480644182
390,5,226.98140375823675
391,27,69.43368868001116
392,28,216.21484280422078
393,57,80.16036093959244
394,5,151.21823722294644
395,2,209.45796857814508
396,21,24.791923585131386
397,26,149.98891493003967
398,164,126.40778681678576
399,215,186.84727199161568
400,25,166.1860769764642
401,481,458.6182136665101
402,21,236.0177878796003
403,9,49.312973300857074
404,261,-54.8950488248211
405,87,117.45893752553744
406,15,24.421677853599604
407,30,-6.792987010216407
408,55,119.20942934423073
409,120,124.14676563249265
410,19,18.291289511861223
411,111,112.9240993456895
412,3,419.90953943040074
413,228,124.97261374572234
414,162,82.14610314632453
415,80,100.78441887390888
416,31,115.7162926913052
417,170,200.5704587321198
418,255,69.76020639434972
419,55,92.57860510429313
420,141,81.66931829677893
421,228,124.22336869771692
422,120,114.47379858265305
423,37,-46.376331706810205
424,464,-102.12998949512875
425,4,193.01918392940183
426,71,106.22874556476116
427,16,-61.434168401342774
428,11,-39.915977841260954
429,45,184.94910936361873
430,105,120.66649451925994
431,108,118.10038909309388
432,12,178.04479135599206
433,15,-17.895660448847835
434,38,115.28757580208111
435,292,-34.829601489063506
436,138,139.02285675078815
437,83,96.57394052659488
438,217,181.764578337103
439,4,14.638557686244923
440,45,39.10162789138228
441,247,72.20406145451376
442,316,1.486232981354945
443,71,67.4795433628292
444,75,167.48499939143096
445,42,91.36422337625365
446,76,69.0694154848475
447,8,-9.002391202715586
448,175,100.16047793169199
449,134,118.60063506046646
450,263,72.22995675286387
451,217,129.46285423981362
452,17,-0.897660589539683
453,14,0.21829574144476283
454,219,-169.43562077275715
455,337,224.01024166396599
456,116,112.40143219246902
457,27,202.2766100883357
458,3,154.70256026884442
459,300,298.34960524115286
460,84,138.1755801708454
461,73,107.01733294097268
462,23,290.66968264929216
463,4,310.3765569541295
464,268,-54.09162270709935
465,60,113.30214714086338
466,112,112.2477824610217
467,3,353.09422868480397
468,56,96.67276562475293
469,201,67.03379303772408
470,73,73.66969997281004
471,15,66.8355520435241
472,35,-35.3398035664264
473,281,179.93414045735938
474,42,142.1161915752547
475,1,272.9040829873665
476,132,146.51659364766957
477,124,100.21783749370591
478,7,139.50577319549666
479,198,166.55905242845824
480,18,146.89784570253528
481,220,263.9616947403152
482,7,185.3379135007478
483,131,108.3079221868165
484,75,99.39309942990074
485,110,110.90470990120981
486,58,176.2602901231174
487,6,41.35681731496395
488,83,55.61270842241206
489,353,209.54818277334385
490,348,150.24852182152236
491,251,-115.20653891500153
492,48,24.353459557842157
493,22,65.16580804461273
494,55,85.22365324998546
495,199,205.9734749238365
496,63,105.66140237586212
497,187,62.91321572964397
498,48,3.116465537219824
499,105,107.25599685648875
500,222,11.80306317323533
501,112,112.41941074415067
502,61,83.7164385031419
503,338,145.7872353857603
504,15,127.53919288027332
505,11,7.381265091692526
506,21,199.67450423541777
507,181,32.58297846551372
508,4,171.80497676014525
509,236,121.76822663084816
510,606,404.9379485590156
511,48,78.71893113899722
512,100,121.97659957219071
513,66,61.480804236964644
514,70,118.41871304340167
515,124,138.74837509434053
516,15,92.1838806113772
517,91,84.3005183633583
518,99,110.11753349122559
519,323,-59.442171404040394
520,465,320.94259259375593
521,169,116.36218942043263
522,180,71.3417338808253
523,31,197.79864871999592
524,219,321.1125790881513
525,18,90.11781547765685
526,51,95.39177322303803
527,76,47.56142327900325
528,9,182.3291790699323
529,3,222.93282165777794
530,70,241.6921866490281
531,3,142.72914798363155
532,153,78.45430365912533
533,23,79.64702587851997
534,33,174.708662113745
535,132,96.48909387387913
536,121,114.45733188185429
537,309,279.58001758553456
538,19,197.06721124218126
539,94,114.21338752733388
540,19,237.87932924008618
541,83,72.17284767378554
542,153,137.0708348663117
543,78,155.6138344998168
544,215,102.51508580852291
545,326,-174.20070896791526
546,207,13.879187884728267
547,181,-63.73741075732936
548,227,389.18126980083457
549,138,136.0648392910063
550,53,166.61852333620482
551,10,63.46283252433417
552,120,116.6437442895533
553,76,169.69413653941913
554,13,-129.37728343043528
555,0,153.23882472149532
556,64,109.16474788603828
557,83,77.63697804441989
558,107,109.18156696512824
559,3,275.37905023122914
560,268,340.521040997557
561,36,143.42677350490374
562,247,175.6199607716132
563,151,151.0540756954967
564,47,140.9127321222599
565,11,53.64557812034397
566,413,260.81429065838756
567,76,187.89542559616928
568,15,115.10589799749127
569,11,112.69074873205928
570,218,16.091154338765207
571,195,30.709830365691502
572,440,-164.25706607951315
573,139,112.49128519264559
574,16,106.89044557442611
575,3,195.31443610964618
576,40,51.49210158087437
577,50,91.35670136086469
578,80,106.26715537477818
579,73,72.91397552940427
580,72,123.23599722591389
581,32,168.29222834701403
582,54,99.82549763786963
583,13,178.99368450537702
584,86,78.017754062085
585,33,239.67206858745124
586,62,99.53234736923103
587,42,164.57431186899404
588,3,-39.88161584224348
589,48,149.98825736326742
590,5,165.27696011701127
591,125,126.01588417439471
592,39,122.70117123856409
593,140,146.0515221747032
594,24,100.5652411063278
595,138,82.82028897955823
596,3,146.52528300016934
597,93,123.53548154408814
598,172,154.9329717257931
599,82,100.26445035125106
600,16,165.29027316399882
601,62,147.08523490383112
602,66,140.36041982163076
603,7,155.3198216337386
604,733,1776.4161791926258
605,70,209.96478539066376
606,141,148.28093597217793
607,144,189.24344222799607
608,42,84.07700073347026
609,17,-32.609586611683696
610,181,127.85122652495116
611,9,-134.54550371275968
612,4,-144.35184807093987
613,22,178.51124689151652
614,275,222.88974480226312
615,50,25.527144420307152
616,53,164.8593173786084
617,81,107.05084803033394
618,109,111.26365807834111
619,651,641.8170143944054
620,25,112.0010586592081
621,23,152.41179211516385
622,0,-23.409547352504617
623,28,55.71638711200412
624,23,206.7342221177811
625,169,141.61634842716572
626,53,68.54111734226494
627,52,90.06905401205297
628,124,123.35580157481296
629,55,41.9772850433565
630,3,51.34023659943374
631,149,149.08966275793128
632,17,220.7921461099172
633,405,435.92006956014217
634,78,125.52178216492531
635,0,253.9857350640906
636,37,104.79395175038817
637,285,-120.23277651735246
638,84,133.82824651693312
639,405,54.57713366332789
640,238,-76.94994826010877
641,69,12.522558225653157
642,237,67.4463912006913
643,586,31.575166410358207
644,355,193.32922735754534
645,89,63.79228704891311
646,32,79.8668817266477
647,115,113.29336537035665
648,1,47.11302910569705
649,174,91.84999532693436
650,38,131.4283163577964
651,102,100.96573644424335
652,10,121.34768265975137
653,211,-3.6633756672029847
654,3,-29.339430015745066
655,43,88.36937139783346
656,215,159.63486973018496
657,96,81.92615061847533
658,47,74.8357209432581
659,185,81.41288019983125
660,27,194.72963212759345
661,168,-0.9052619084278177
662,12,-142.75437093992338
663,26,215.49381339064033
664,35,125.24754163268388
665,24,273.1742920347689
666,459,-103.2841218306069
667,25,199.10710519820833
668,721,-114.50229621737473
669,54,-8.838838203942373
670,46,36.40328258366682
671,165,152.37957755225364
672,127,85.21920412975791
673,233,76.5471067187774
674,3,207.06924853869674
675,284,-27.461959133317848
676,70,148.65000790347273
677,40,155.28007113817395
678,10,49.1720918124998
679,86,113.8242281176042
680,73,106.3630652512867
681,69,56.54179002669834
682,76,43.041244773534586
683,1,37.19308732109454
684,50,167.09245298867233
685,215,190.37824469835675
686,12,94.4484629784447
687,430,-119.0914590709272
688,129,114.63935883837078
689,109,107.58729415793617
690,103,113.3780123637573
691,13,182.43642095392056
692,39,-25.882496126317122
693,36,158.6696420342216
694,10,164.2412909155454
695,53,175.71445778758707
696,87,131.78962773117854
697,17,140.0179664059463
698,29,78.59106348728983
699,135,88.9136603907236
700,381,431.7578247411268
701,106,117.9784882051068
702,5,104.46863815994776
703,85,100.92931377058406
704,105,104.13983929389923
705,25,100.60309983494417
706,7,164.5591893584185
707,167,82.21021352913633
708,97,94.12148761436667
709,33,54.17772302841789
710,306,471.51881879433483
711,907,-210.30193051044017
712,37,62.06486023749414
713,29,54.628563562554234
714,77,101.20580736708311
715,32,91.15915699332318
716,152,150.16814362582144
717,249,2.2987812819895055
718,8,168.9458061295451
719,19,72.76418390795575
720,61,79.15550171289388
721,95,129.03315892955612
722,88,109.6859614798193
723,68,103.81676011695384
724,62,125.45409986783348
725,249,331.85264329187174
726,70,107.7129381177558
727,32,122.75422599923229
728,224,198.56185367142325
729,193,-2.0992423528783064
730,42,39.757528889335944
731,213,220.76813669183048
732,63,58.76906375092456
733,4,-168.75095357191634
734,62,213.6342136713002
735,60,122.64087238777788
736,103,109.79945584438097
737,22,85.2128483310841
738,833,-1271.5670346068569
739,51,32.944313492904755
740,138,96.34830012039323
741,4,104.3994203300143
742,137,106.73291108105855
743,22,67.2706422529618
744,118,109.78447632692327
745,144,137.8029779320152
746,27,59.859539001452575
747,213,168.93086428927114
748,12,-114.88680021999498
749,172,114.81788852918194
750,41,29.433342555112986
751,167,89.13879726203021
752,176,268.479887250144
753,82,92.93331365568535
754,3,215.42160779918623
755,181,119.69373695446141
756,138,141.4614356344858
757,197,54.67975054360542
758,60,169.74009793524863
759,19,255.35322563760923
760,261,-2.515370062592524
761,175,101.4230317791002
762,5,248.63484465885517
763,311,113.08725353864159
764,126,109.76744344195882
765,15,275.7983974642841
766,54,109.81007252235428
767,41,3.9307137268747994
768,143,106.84682548953074
769,121,111.94130350013494
770,37,87.89213941758966
771,249,194.28409548223095
772,52,91.19384605908701
773,290,-71.04195854335596
774,0,58.6692316513087
775,51,68.33825620951154
776,129,136.9587525324734
777,242,-29.661616232049724
778,149,124.14708352287343
779,69,106.7481406429179
780,325,535.9095325436826
781,329,242.0940312238223
782,15,142.98794694652355
783,46,115.29973477122805
784,103,135.56831794630156
785,264,69.07548148989143
786,119,113.4539266929768
787,23,117.67355479518247
788,45,81.35885645170978
789,249,249.1892917942692
790,25,276.081460870047
791,0,263.279405971884
792,65,57.141396658956744
793,92,91.46893272088725
794,226,83.02793887837758
795,12,144.97947626391334
796,20,232.8136452210137
797,73,138.62782737653052
798,48,85.89123641685285
799,67,82.39712611226847
800,12,129.24666506563364
801,47,126.87712267060807
802,56,115.98173379792331
803,209,200.95513401629293
804,117,108.96682036213791
805,98,104.95366152819652
806,112,112.58365240727112
807,18,170.70966791458736
808,0,374.25628636505564
809,311,239.16843770934986
810,138,142.32563261971296
811,66,92.76099536727058
812,65,95.49925376987133
813,141,114.71248088257498
814,79,64.7641314234675
815,72,84.89213273924298
816,80,112.38112213820114
817,282,187.57450198896316
818,840,177.28797708707486
819,319,-110.82865404163515
820,104,122.12598293382803
821,178,88.67586684703024
822,46,198.20554119212363
823,160,114.1571783363276
824,73,181.38522677546382
825,12,-35.25157964447065
826,910,-617.7876077098173
827,3,42.4448965591271
828,279,-275.1022793756693
829,39,163.9116246069384
830,195,70.88871159729533
831,18,46.32633591962811
832,41,170.18257714848255
833,23,44.95324550356813
834,118,117.11868391964349
835,70,107.41027140142248
836,170,0.058506824100049926
837,42,239.83520049235182
838,21,127.04585546578987
839,57,47.13648836827096
840,69,113.43073672372063
841,17,59.599902852658424
842,169,-57.67005671894087
843,171,118.96016446674683
844,72,134.0556494786236
845,275,292.446745585643
846,184,150.78011642685726
847,138,126.67986024942222
848,336,144.3212895750652
849,34,122.9231295800179
850,5,221.66465353139594
851,13,73.85773604645846
852,1,24.776558163345527
853,16,115.2197991451588
854,67,78.80846639696327
855,26,395.92764301485175
856,14,220.01316631389108
857,23,250.57192495598883
858,45,98.13833355583957
859,91,107.99090071517132
860,119,118.24252956305583
861,142,145.9582583515651
862,90,138.2164404325158
863,32,91.02209292113614
864,393,31.837346009838953
865,141,57.153476582291795
866,87,149.95135136625757
867,41,204.1313085336098
868,139,149.45701137640683
869,22,18.771505433912935
870,0,15.173465396133082
871,106,114.34446506952577
872,97,116.69114406807682
873,104,123.01077085846273
874,263,-118.18733275037003
875,160,107.76247740861584
876,323,50.50194140814772
877,5,180.519425757002
878,48,79.38547015501838
879,48,241.33925275754763
880,40,203.59049937830156
881,114,113.58867519306669
882,15,-1.297688180685995
883,111,110.12998334575605
884,5,116.92028741500259
885,100,115.90344129948033
886,118,115.22489908827546
887,39,130.52464494441742
888,10,44.17870357475721
889,63,80.3046097691298
890,152,162.40973913096846
891,1,211.99359087721712
892,90,95.24463579790722
893,25,-50.276142686557435
894,32,168.7599551529895
895,28,56.37810813718325
896,192,191.49056927493513
897,51,93.50230617834407
898,57,196.19024137410685
899,39,46.78543170577571
900,143,134.99622608554387
901,76,118.71798408096983
902,141,61.83174820454667
903,108,112.7929447208939
904,136,86.35060542822849
905,101,121.33754097156704
906,28,238.72821225823571
907,42,82.77233067185244
908,544,468.37212670242485
909,58,85.55267468870137
910,129,75.67514410030138
911,67,45.35013021935221
912,72,88.24995171358354
913,19,344.8603285882306
914,36,48.25247753336154
915,181,32.46769213676099
916,142,145.66036468314445
917,25,33.84579503455193
918,65,102.87879409507124
919,71,169.5598138617168
920,68,74.99410959945777
921,147,116.9308442060048
922,167,187.91520248064813
923,167,152.23926333521206
924,13,80.8902757591147
925,14,164.96269052378943
926,46,86.02261249379086
927,63,142.29114142627373
928,16,200.88074847275837
929,139,84.85882996970734
930,254,251.92345738031082
931,102,110.61064738405678
932,139,116.34042625216597
933,18,72.54352283346546
934,11,1.532494086280451
935,99,109.70970142639288
936,129,104.50171333790075
937,173,210.3586071883489
938,161,117.49117226648902
939,19,-1.9906055704246342
940,136,111.073543283037
941,36,93.36831192993301
942,129,118.55752526055699
943,388,232.88577274217036
944,167,204.8900203656903
945,36,225.65154811079265
946,296,26.094548274463122
947,17,141.15228623414515
948,358,149.72989978610377
949,12,46.706937493551735
950,1000,-1071.3858794447099
951,211,122.46387028548142
952,63,223.16720291935593
953,157,147.518739811372
954,67,57.65432035676381
955,90,97.06867248920167
956,13,230.89590753275235
957,455,402.8184870744891
958,4,33.67506334944544
959,114,113.21903481564202
960,258,554.4121316718284
961,816,351.59288291516054
962,26,-17.959014432085112
963,71,126.58705052893518
964,337,363.3671281270545
965,49,76.2420222505223
966,50,195.29677290121595
967,38,60.39545183886623
968,21,98.12771044037518
969,190,132.31212136227484
970,80,133.66199741186824
971,19,39.51568249567258
972,35,-74.05335874313475
973,28,118.2761931365786
974,21,143.0929611084457
975,33,226.8477284534792
976,220,230.95668769335754
977,187,246.642565384426
978,388,-76.59530632928521
979,189,53.42767593596455
980,810,1357.2167514961657
981,72,86.56029755236857
982,23,-6.763080281950778
983,8,84.81796269564755
984,86,104.40844627326821
985,412,148.6951257871814
986,137,113.73380462357458
987,21,153.2444189436364
988,54,51.196107807935206
989,2,261.25550505207906
990,94,115.95342432943433
991,107,119.6990027624481
992,6,132.42205710455895
993,207,-23.978577722356462
994,39,171.82705343570757
995,135,140.3084152074645
996,117,112.57619741864468
997,139,166.09421026447222
998,431,413.4144230706868
999,298,-9.32986970905273
