,degree,score
125,242,6.589170098862141
126,103,110.03539029990856
127,38,31.165063494684347
128,38,-4.86653037086559
129,159,157.34371168340036
130,111,112.62476449016114
131,404,435.2876689535403
132,318,193.0894338547174
133,137,157.6704812801674
134,93,73.74599560771048
135,0,13.001040098670714
136,11,5.768154975507642
137,74,102.00158117109552
138,91,78.87989122884453
139,3,109.66087103318546
140,47,133.29758714152857
141,43,137.94082308171485
142,355,406.93268800383424
143,116,113.44010141773548
144,50,142.28938629500104
145,39,76.408203997111
146,106,108.89502926551138
147,283,239.9876000681391
148,13,39.61021417885968
149,35,65.16420546407632
150,59,-2.402881366055908
151,22,112.75637647712222
152,66,52.88738404824971
153,10,32.89053540796418
154,281,54.7688557192294
155,5,71.75801794228494
156,62,49.94140156933093
157,10,-65.07035070923304
158,86,64.50070543900173
159,15,-91.49065714528878
160,239,331.4365139301341
161,188,238.2798236133101
162,18,118.45296431861576
163,2,42.546839835113474
164,6,235.92864119274645
165,110,112.75666679643925
166,680,274.2502865949348
167,14,85.94144297601598
168,12,-37.95002956689301
169,38,-61.448867460395846
170,156,122.2155443297678
171,143,107.87147027735104
172,161,142.5289878469423
173,133,83.2306565006352
174,127,129.4788755525261
175,199,262.56629615010615
176,21,159.50263326932435
177,72,142.7350455756432
178,67,114.25182354885348
179,51,22.942818263981522
180,32,101.83014764475391
181,50,42.3683588409984
182,69,86.3225106043455
183,8,60.574010018754095
184,209,-14.196663943433435
185,64,115.6882615868521
186,62,105.20674039051721
187,13,148.70889078008696
188,102,105.1667487137068
189,13,40.60451517874131
190,147,139.169322932329
191,131,160.33480640576695
192,64,91.4789665725647
193,6,22.862743460497185
194,28,76.7976153078128
195,127,133.7689540899873
196,396,535.5910372842023
197,162,178.01869259347708
198,104,116.38170558329075
199,37,123.72876650361654
200,23,52.803104725249476
201,8,15.635935501384196
202,156,128.45593207403695
203,25,78.66411317455889
204,144,110.80203655638141
205,10,-56.46298982349326
206,217,239.3603465696817
207,25,67.43327599251263
208,362,216.28623858613574
209,31,-6.282630448231117
210,457,292.74531051457086
211,100,100.71185146208843
212,106,105.87396542950707
213,226,226.8941937915069
214,148,156.88004899807163
215,404,561.2238581134752
216,117,114.39502605846842
217,132,112.38970670080785
218,138,149.79405894128678
219,10,-8.967538886726231
220,87,114.87216827258044
221,69,99.90321863819348
222,25,53.40578229150322
223,52,3.2276747624773208
224,82,78.82906447905339
225,41,-9.836981011161626
226,34,2.063397951390243
227,26,83.74907467719189
228,45,63.731973520829754
229,73,81.81470588682234
230,36,154.95859587088958
231,15,114.59600758025705
232,81,76.76669773200794
233,31,25.505014217433143
234,49,119.72231690698447
235,197,176.7936819309557
236,182,120.93523775697456
237,10,34.934060513003516
238,25,86.19835490076022
239,75,98.7697853161117
240,78,82.73302468899902
241,27,85.23200711918072
242,89,109.42249396700146
243,37,67.91516168604679
244,58,100.57126624713021
245,84,115.30858880272908
246,293,287.98924279315435
247,255,176.56207634840084
248,79,155.31196037669167
249,40,112.29027796208987
250,110,109.30269908002688
251,35,76.57313454581347
252,301,167.09070250763762
253,41,6.04491527025219
254,19,-87.55362201103323
255,176,58.70723692519994
256,45,-15.389504893841888
257,191,145.1537728614899
258,22,-12.582301298650535
259,194,142.51364550750029
260,101,110.76555341025731
261,4,-21.442363975313484
262,24,-6.360639617914288
263,29,166.06820548032857
264,12,64.47262707255643
265,142,76.46112071151876
266,175,202.75423460588152
267,94,101.41689983964858
268,74,82.52172597368124
269,33,30.83225717652799
270,90,63.5809872810959
271,106,117.84566865464672
272,80,74.25777333911145
273,11,86.56674622630936
274,24,100.03986700523703
275,127,114.50728229951858
276,97,131.92872613491357
277,21,78.9965493091102
278,1,104.5939906929649
279,418,29.428973110482502
280,291,206.92792429935537
281,12,55.082817211400304
282,140,111.08233296538909
283,32,130.80756699951093
284,0,-140.07921844721034
285,37,26.452499380718308
286,20,20.698641140643872
287,146,89.45387310118042
288,66,34.491405515227726
289,45,91.3396886750179
290,38,69.96455266436777
291,45,2.3136727029741166
292,13,194.31358697778444
293,26,168.12527706296447
294,75,89.99227660813209
295,3,152.79631637811272
296,354,398.8026075419797
297,88,105.18414996894113
298,44,6.412716942674194
299,64,183.39546772117063
300,9,104.80730882545691
301,57,27.611490751729036
302,88,52.40156530578501
303,46,89.35007424552253
304,5,-52.55181261888934
305,165,189.87764794553448
306,66,134.94417834844262
307,210,197.68028100486177
308,138,110.38010171230866
309,30,17.43214007000556
310,170,222.92451051584652
311,45,53.44375356520792
312,27,55.766798644041046
313,509,807.8265337555514
314,36,149.09093304267267
315,97,112.72847843032999
316,66,65.12379963163463
317,1,-10.813051406031278
318,4,108.73819343352491
319,85,101.94685641208383
320,149,109.08543290017616
321,54,66.01083308725293
322,20,136.43264743612048
323,71,88.38997873122193
324,226,188.0105427952825
325,107,110.577074568077
326,178,190.6109602391611
327,155,142.7588296818446
328,32,-33.96622263980869
329,73,77.69984993952069
330,22,111.54068674875404
331,58,67.62718724040218
332,294,292.08333306370923
333,132,110.6362781248183
334,9,-48.45407041608031
335,143,131.8003088791289
336,677,213.51676822412676
337,4,-40.889917162377415
338,138,108.20232776643252
339,102,99.2249731683948
340,58,163.24745376747313
341,112,112.33454810045052
342,126,124.6909384518109
343,77,83.99474954159754
344,248,88.52529922581138
345,232,207.40678736884803
346,174,174.29321198435517
347,187,186.77369194412003
348,28,69.66968893355721
349,24,102.87823853969327
350,2,-46.66945298389284
351,3,-33.30267433169165
352,31,33.3375247589441
353,71,92.04912227806953
354,51,2.3627806291266182
355,179,114.92719872094811
356,15,82.73428554516951
357,78,84.37960661047698
358,3,13.603848048226041
359,223,110.38387715269147
360,92,96.4165733703557
361,157,125.64936124676645
362,100,124.85374214463543
363,137,133.59452063341124
364,117,122.19301126099744
365,75,93.79785885797334
366,6,-29.325417395667316
367,66,104.45221392508748
368,100,122.02589355062116
369,20,133.51468176100883
370,19,13.71711816561799
371,181,235.2133270592133
372,11,34.95486385403605
373,21,97.07337139700806
374,21,60.34377686351853
375,3,66.27486236840844
376,144,134.06585256839585
377,99,83.57668450325419
378,131,113.80396504976922
379,13,46.17943026072257
380,16,159.3329536319462
381,34,133.08801475011913
382,23,36.79065966033565
383,236,95.09294604882153
384,13,104.28764559728917
385,4,-66.8650070157655
386,38,80.91015057470355
387,51,108.60716275638306
388,146,169.16780789596316
389,385,342.1527156725653
390,5,-37.78755888348458
391,27,-58.54350414277623
392,28,63.05982484144094
393,57,102.80359861626846
394,5,-181.808282637918
395,2,125.99255573523178
396,21,-39.78668724500237
397,26,-65.13051092605168
398,164,164.1470853947603
399,215,231.80988202599104
400,25,73.85665029670852
401,481,-189.02475639828555
402,21,92.80093751281005
403,9,-73.07298502713802
404,261,320.0563584206633
405,87,133.829666183857
406,15,-1.1515404109019869
407,30,22.27228762676856
408,55,53.382021878061735
409,120,117.65928142469026
410,19,151.08492923884137
411,111,111.342335547811
412,3,-96.5089529606281
413,228,302.06663194569734
414,162,92.21730974090858
415,80,62.86694959127452
416,31,13.925151552724785
417,170,135.4973751470632
418,255,147.82670102252183
419,55,69.12048526166238
420,141,111.93802738071807
421,228,178.86783912189733
422,120,105.17744365882997
423,37,82.6192588745363
424,464,139.34449210904677
425,4,51.88631839014025
426,71,63.86691908900523
427,16,154.90118546756923
428,11,-21.42516328531049
429,45,137.77906281309737
430,105,97.00294025383381
431,108,107.90635381166226
432,12,64.51184088981205
433,15,30.105782915354652
434,38,122.56843194924124
435,292,303.0296678411066
436,138,121.95672099311417
437,83,102.74603959495715
438,217,164.43934755408958
439,4,39.486105874417945
440,45,30.90397739545402
441,247,165.75322477847732
442,316,361.3909468733898
443,71,100.8790456783893
444,75,123.32581174074531
445,42,68.00720418873631
446,76,75.70152585739274
447,8,128.3285982544846
448,175,147.1897116055182
449,134,127.7412292163974
450,263,179.85975086366147
451,217,34.77436430176934
452,17,86.2382475023874
453,14,92.88192096378096
454,219,169.71325832368527
455,337,358.05394697875414
456,116,118.33972713511798
457,27,15.757864215757081
458,3,147.93208984885823
459,300,75.28572946416934
460,84,40.123087356476304
461,73,56.78544246622959
462,23,130.12103300518584
463,4,61.839658189162435
464,268,323.84897035961177
465,60,10.180421183686065
466,112,112.44478530709416
467,3,179.71544741091088
468,56,116.99927818956438
469,201,134.5236106044509
470,73,105.8690196098442
471,15,51.28278626318629
472,35,9.714269268897425
473,281,152.02485408648226
474,42,80.45175591814848
475,1,9.964134564723182
476,132,126.66945451050319
477,124,120.96833966005536
478,7,58.258034348108055
479,198,177.48362943478668
480,18,223.91260135462193
481,220,167.4369268350812
482,7,188.4829171077178
483,131,116.80444381205024
484,75,129.4781078789733
485,110,110.81872879474176
486,58,88.98240421569221
487,6,199.34219780006669
488,83,66.33278549174894
489,353,369.24690307311346
490,348,43.62272754444574
491,251,219.55021003766757
492,48,56.11925949975588
493,22,-52.44629938717212
494,55,123.29464067760938
495,199,215.9508747653152
496,63,52.54172883096371
497,187,171.19899241241149
498,48,45.953203027583925
499,105,112.64468822393754
500,222,71.46728707292718
501,112,111.97316911635225
502,61,81.57566251541141
503,338,475.65769608678727
504,15,25.30184751731869
505,11,108.49501088465323
506,21,-3.754942603920341
507,181,145.88440681598024
508,4,28.723233460451027
509,236,180.55162964037015
510,606,1015.0705858022662
511,48,109.30804570123304
512,100,106.96758257688847
513,66,116.75707752404291
514,70,110.7624401722964
515,124,120.9249836634317
516,15,151.48615913257578
517,91,108.92979359237971
518,99,101.03517406571602
519,323,39.69482828579099
520,465,25.400870457849663
521,169,143.0083212433438
522,180,130.60533143362565
523,31,104.35549435254876
524,219,103.62668756005704
525,18,122.91670787647777
526,51,84.24947886527872
527,76,100.50631385153423
528,9,111.89510731226983
529,3,90.01647455269321
530,70,90.45327428618893
531,3,42.45301786048957
532,153,93.46965254044719
533,23,-22.37891720741625
534,33,55.4348454643707
535,132,148.96411937895368
536,121,116.39973940824424
537,309,150.6634419623436
538,19,1.5301633523011162
539,94,81.12383748407186
540,19,133.50618470748225
541,83,87.36807121190793
542,153,195.65159495903606
543,78,136.1273202988222
544,215,218.71240177102217
545,326,56.56205087282684
546,207,223.9264187340213
547,181,202.61743047343597
548,227,253.3571488947021
549,138,99.44579503506945
550,53,50.43108549621493
551,10,84.80672926947987
552,120,120.38488377288252
553,76,59.902195089774345
554,13,93.31460328804253
555,0,-73.22868837841692
556,64,104.76219535861657
557,83,79.16160785642447
558,107,110.76363509338553
559,3,48.61490229341883
560,268,215.6466459893445
561,36,39.377861291271046
562,247,175.54279173383048
563,151,139.0902053429727
564,47,136.1224040668177
565,11,20.904784990450423
566,413,-62.00480697038604
567,76,99.5524760591565
568,15,125.1490467762732
569,11,59.026039010736824
570,218,237.57459407440808
571,195,156.8627699327632
572,440,915.614562457879
573,139,142.44602637750307
574,16,21.796900412825252
575,3,-91.88900138612074
576,40,77.09957165422267
577,50,-27.804467105009323
578,80,105.30348517833762
579,73,82.3595260933183
580,72,61.76010555363044
581,32,28.59325982749722
582,54,70.96976088860308
583,13,133.6741579899441
584,86,146.03743117671766
585,33,-5.582141149975996
586,62,100.66825278818233
587,42,-15.461547094309893
588,3,11.432837700548674
589,48,-14.685867968188916
590,5,-22.065997538291228
591,125,91.9274004409892
592,39,220.3698012080241
593,140,123.85406854591317
594,24,112.37178429168544
595,138,132.97779734961944
596,3,-70.81787429530165
597,93,106.19520285714567
598,172,159.59331096403014
599,82,76.38222370040465
600,16,1.282308840146456
601,62,202.5494460030273
602,66,-9.303260755999816
603,7,104.30236189603413
604,733,746.7705908619547
605,70,75.36925655520298
606,141,120.54719695385705
607,144,123.44692280224206
608,42,22.517930092688573
609,17,130.37988950107646
610,181,146.74220105610675
611,9,125.78632165549315
612,4,96.89722924164005
613,22,50.87624988453038
614,275,115.13661222416016
615,50,77.88009111781469
616,53,145.69333975954356
617,81,129.72522614126353
618,109,112.51700372593801
619,651,1001.0881775726921
620,25,17.873518882386918
621,23,195.20928530894395
622,0,209.57759795659402
623,28,90.38754465278336
624,23,41.05579975332695
625,169,100.43480538024937
626,53,-3.848379685287611
627,52,14.847102616445056
628,124,103.63729971794078
629,55,72.35547796847783
630,3,-81.70133003316634
631,149,109.7148071387372
632,17,86.7864683731582
633,405,383.6719518760461
634,78,90.77418294826612
635,0,9.365482362533982
636,37,101.3875604641201
637,285,409.9802353945597
638,84,99.28029973109065
639,405,433.6040068947235
640,238,15.015965199410616
641,69,85.48368217086714
642,237,338.301037800858
643,586,182.9931001506315
644,355,338.97561269739424
645,89,82.49830754853097
646,32,125.70033285226671
647,115,114.50139290683188
648,1,82.28825547699708
649,174,195.44522611707575
650,38,138.46427349160035
651,102,110.43134833842119
652,10,86.08178080219659
653,211,223.35259694115854
654,3,-62.15820578842637
655,43,139.07092012281703
656,215,211.13153755116704
657,96,115.88824302777033
658,47,65.35809992807674
659,185,98.72224589739754
660,27,21.6302485817868
661,168,69.42125325815479
662,12,111.22122226772383
663,26,12.341273165638071
664,35,24.948047231056407
665,24,15.503255838534315
666,459,316.1066926720994
667,25,-8.621331413097138
668,721,513.4608298864184
669,54,94.38568964225908
670,46,100.95433874785432
671,165,106.59873380979771
672,127,116.45448832588542
673,233,-35.77153319113695
674,3,-130.54638827509444
675,284,-38.615715105101074
676,70,104.28427345448661
677,40,84.29472770143758
678,10,-7.095280471306793
679,86,102.19290323392296
680,73,61.93928639752226
681,69,74.60317437990214
682,76,94.27189558831732
683,1,106.83955647597556
684,50,108.3569787889571
685,215,187.35223521382028
686,12,-41.814986001958786
687,430,654.4435091183962
688,129,92.28340650114626
689,109,109.86003993241005
690,103,93.81860412941732
691,13,-5.773192744954827
692,39,94.54883911866247
693,36,1.833103149345419
694,10,-50.17920591414524
695,53,50.40012229012665
696,87,88.04530196841796
697,17,-8.185552187413435
698,29,136.31999831282604
699,135,121.42498802508285
700,381,627.1340032534673
701,106,98.83646255832639
702,5,126.38269925800586
703,85,75.39495077202835
704,105,110.34117546890717
705,25,119.48863843998741
706,7,276.63659332993467
707,167,105.09648907702426
708,97,130.49828954539592
709,33,93.53544430243876
710,306,-148.20363298268228
711,907,-788.9368928606615
712,37,45.93156786470223
713,29,78.17361897688717
714,77,103.31701730555524
715,32,126.91647224836763
716,152,138.2331194919248
717,249,136.2471453695922
718,8,-36.097171244205654
719,19,103.6267375352666
720,61,52.503716692410315
721,95,117.89566950652836
722,88,83.06188703426274
723,68,77.9375026406221
724,62,34.107017219821856
725,249,209.45569241976887
726,70,100.47324990428804
727,32,43.45285307872494
728,224,158.93912441461063
729,193,55.70015025433344
730,42,14.036375787538077
731,213,232.95403741227398
732,63,100.99008260762677
733,4,99.18344110934942
734,62,61.00982230681687
735,60,73.23636166565421
736,103,101.75224696028864
737,22,87.33998307883674
738,833,299.62344883781014
739,51,67.35450736855832
740,138,124.39973297993409
741,4,-7.465720178942007
742,137,130.89763171446214
743,22,24.29435981055805
744,118,114.85788811510287
745,144,88.09766549126587
746,27,136.68635503492735
747,213,243.59651819263934
748,12,58.421855389228924
749,172,122.79728335704262
750,41,56.82520462811127
751,167,187.64222535691545
752,176,124.09632044989114
753,82,111.09888798483777
754,3,-16.17977534024736
755,181,102.27543633133332
756,138,138.96663320795366
757,197,195.07920305835182
758,60,122.48798510566522
759,19,159.06836368510957
760,261,232.40175636176448
761,175,34.924111150724855
762,5,3.550346060910229
763,311,349.85334316279767
764,126,130.3093764753643
765,15,-48.892985049602615
766,54,-1.3088073962131404
767,41,82.98476246606928
768,143,145.37877724091055
769,121,115.02867118125637
770,37,64.00665972292649
771,249,115.20343149428723
772,52,45.308049583448124
773,290,216.73814164247688
774,0,89.84069591093495
775,51,27.044474012150687
776,129,118.06039427621579
777,242,200.58493250102686
778,149,81.0057245612413
779,69,25.437903688684017
780,325,-118.42566036979916
781,329,330.01136483640835
782,15,92.45891381128237
783,46,-44.021560806488125
784,103,106.06394250870875
785,264,422.73662444961184
786,119,113.14734968115457
787,23,101.5794136732042
788,45,202.02363968388516
789,249,12.384771304088801
790,25,-78.87080165142429
791,0,61.488842496606246
792,65,135.3766904423611
793,92,120.98036998337692
794,226,46.59414348221107
795,12,-83.16158588865495
796,20,110.70148013242652
797,73,109.33745895034917
798,48,31.15911432897225
799,67,19.59555574621369
800,12,-52.396826757453354
801,47,53.877272171069606
802,56,97.76000743036256
803,209,337.3185306276531
804,117,120.47583419562888
805,98,107.67533271452575
806,112,111.84623102275482
807,18,118.88255044014798
808,0,25.573109690109234
809,311,344.2950549623286
810,138,131.7297206479961
811,66,77.42285120835285
812,65,117.18398483221837
813,141,126.88465301854535
814,79,97.31468292877017
815,72,74.9163171503879
816,80,100.47979409406396
817,282,358.75367572619746
818,840,420.7630087009959
819,319,137.97080807843224
820,104,100.75908074132673
821,178,126.06013292089052
822,46,177.18139260023375
823,160,121.987474038716
824,73,7.454749463435363
825,12,100.42202189047376
826,910,61.17184125034705
827,3,58.33253956085277
828,279,90.77938020837577
829,39,37.70706460950373
830,195,84.56662053343423
831,18,71.01419722554914
832,41,46.052109845146916
833,23,-20.852462882256802
834,118,119.80741513766975
835,70,141.6087866534494
836,170,132.76186529842116
837,42,83.91166717522349
838,21,-50.09383164780864
839,57,64.97360063189039
840,69,57.3895121467443
841,17,122.06552077039298
842,169,95.66561222938452
843,171,167.27410354436427
844,72,107.43207868911723
845,275,141.19939718907509
846,184,139.3158218739037
847,138,107.87824374813457
848,336,128.30869566890004
849,34,-27.32680290680146
850,5,-20.840194688953247
851,13,-28.141751644543987
852,1,-61.2444555566686
853,16,18.898066999793443
854,67,134.50753589182855
855,26,4.810272622058989
856,14,219.4508953598039
857,23,101.66224104996442
858,45,25.960983397178254
859,91,90.76314446849489
860,119,116.47716753144334
861,142,104.37582834414923
862,90,113.74816004787158
863,32,-3.360581253911704
864,393,247.51485233499386
865,141,81.2388183094642
866,87,121.61230933299028
867,41,148.10309262736092
868,139,142.40010731368622
869,22,-36.41045415478534
870,0,249.80164377888053
871,106,105.89445616384484
872,97,84.80061910873395
873,104,105.74225298166014
874,263,493.02969494760623
875,160,148.48383443798784
876,323,480.92412471392316
877,5,131.97504479645207
878,48,99.6672192278615
879,48,29.23968741853811
880,40,79.83550237650476
881,114,112.21011933986287
882,15,43.98842675249847
883,111,110.86975754100357
884,5,168.64836798337922
885,100,109.84369402031734
886,118,122.34839015614145
887,39,16.25127054545861
888,10,121.3002245852864
889,63,77.50371967786378
890,152,144.59886636760478
891,1,1.4467130600281024
892,90,109.05205988308116
893,25,87.21065901408241
894,32,83.2563994388752
895,28,47.99283144601307
896,192,205.6492052621674
897,51,6.334710948924823
898,57,121.29696048256368
899,39,51.217400264753614
900,143,124.15330958148513
901,76,120.61260643322821
902,141,132.33645663059264
903,108,111.78161888915191
904,136,108.94715722373728
905,101,96.49349875101287
906,28,5.397491860648714
907,42,-84.13021048596694
908,544,471.030975721883
909,58,-17.443799298243974
910,129,110.00439420910031
911,67,135.16288875718564
912,72,113.75381824392768
913,19,52.95721799614479
914,36,121.18608433300898
915,181,185.87572103559128
916,142,86.96466464064821
917,25,26.70158181418047
918,65,55.50416458335637
919,71,82.25849942484959
920,68,87.58213917832941
921,147,135.5183524209075
922,167,106.80195105579428
923,167,149.2322658606276
924,13,0.44888764391929215
925,14,130.40025656028635
926,46,42.87981577925072
927,63,111.3251531503574
928,16,151.88985599779684
929,139,146.51320914835952
930,254,166.73816981475028
931,102,117.6913236300119
932,139,123.2665463435855
933,18,-13.112907713461766
934,11,130.31795184417038
935,99,116.0261933238299
936,129,121.99786776687705
937,173,239.9374509820612
938,161,80.61657520352895
939,19,91.23137415055504
940,136,146.10555365966886
941,36,116.83760339951614
942,129,114.22440950215238
943,388,289.31192772760545
944,167,96.41852039745348
945,36,27.21922018524758
946,296,97.49109228628643
947,17,117.25906921399682
948,358,109.74958057626483
949,12,-32.769135618376296
950,1000,1370.7247469221238
951,211,201.584590877185
952,63,106.06747570536912
953,157,158.6176677200192
954,67,26.65038343987075
955,90,101.64126150561957
956,13,-73.63760548628004
957,455,634.989753308734
958,4,124.46613920014087
959,114,111.99182687334536
960,258,493.5166950334135
961,816,1238.4633471458853
962,26,12.573340218400318
963,71,75.87145184841059
964,337,356.8464347046477
965,49,133.13019892221354
966,50,57.446610425302744
967,38,100.18464222315085
968,21,174.40779749871265
969,190,199.5727765053309
970,80,83.39592599294994
971,19,89.5403429655893
972,35,77.23902676720247
973,28,72.63749080030453
974,21,30.235490575718643
975,33,102.36850707556191
976,220,128.16320534403218
977,187,151.40363906631748
978,388,203.85566349464636
979,189,135.91166649310418
980,810,1805.8076087526108
981,72,33.17285308879586
982,23,66.50112569379763
983,8,199.41141429481536
984,86,105.0366157741468
985,412,-32.95641569937102
986,137,134.35840614550392
987,21,109.01847049743624
988,54,124.54846333606379
989,2,33.89723406829722
990,94,111.36608696053291
991,107,116.00700308571342
992,6,-5.883478844103564
993,207,316.91762439323327
994,39,60.995782761087504
995,135,128.48622598338574
996,117,117.51709989873721
997,139,116.49475483797377
998,431,536.9765836556102
999,298,272.2677552773229
